State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,8000,0,8000.0,8000.0,10082.889
21,0,0,13000,0,13000.0,13000.0,12754.643
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,0,150000,0,150000.0,150000.0,182122.88
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,55000,0,55000.0,55000.0,65950.76
27,0,0,3000,0,3000.0,3000.0,4930.6973
14,0,0,2000,0,2000.0,2000.0,956.7516
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,3000,0,3000.0,3000.0,4930.6973
15,0,0,70000,0,70000.0,70000.0,75462.81
19,1,0,10000,0,10000.0,10000.0,8582.854
14,0,0,1000,0,1000.0,1000.0,291.14713
1,5,0,50000,0,50000.0,50000.0,43200.87
15,0,0,110000,0,110000.0,110000.0,124395.55
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,50000,0,50000.0,50000.0,59851.89
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,250000,2,316666.6666666666,316666.66666666575,301565.72
5,0,0,2000,0,2000.0,2000.0,380.5192
12,10,0,100000,0,100000.0,100000.0,96250.66
15,0,0,40000,0,40000.0,40000.0,40014.457
27,5,0,50000,0,50000.0,50000.0,50110.9
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,1,0,10000,0,10000.0,10000.0,11089.211
15,0,0,37000,0,37000.0,37000.0,36602.61
1,18,0,180000,0,180000.0,180000.0,174689.62
14,0,0,1000,0,1000.0,1000.0,291.14713
25,0,0,1000,0,1000.0,1000.0,2474.807
19,0,0,1000,0,1000.0,1000.0,925.6061
19,2,0,20000,0,20000.0,20000.0,18032.234
12,5,0,150000,1,166666.66666666666,166666.66666666715,169954.14
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,1,250000,1,300000.0,300000.0,294041.56
7,0,0,1000,0,1000.0,1000.0,-256.5399
27,2,0,20000,0,20000.0,20000.0,20656.525
27,0,0,100000,1,200000.0,200000.0,143735.9
23,10,0,1950000,2,1954444.4444444445,1959396.4889594675,1.9588424e+06
4,0,0,1000,0,1000.0,1000.0,-124.11265
14,2,0,20000,0,20000.0,20000.0,16852.348
19,2,0,25000,0,25000.0,25000.0,22781.693
19,0,0,1000,0,1000.0,1000.0,925.6061
12,0,0,100000,0,100000.0,100000.0,109915.22
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,3000,0,3000.0,3000.0,4930.6973
9,0,0,1000,0,1000.0,1000.0,-217.89488
3,0,0,2000,0,2000.0,2000.0,560.6647
15,0,0,3000,0,3000.0,3000.0,1777.3575
1,2,0,20000,0,20000.0,20000.0,14855.106
15,0,0,5000,0,5000.0,5000.0,3275.2537
5,0,0,501000,4,558142.8571428572,564845.9370199705,558853.0
19,0,0,9000,0,9000.0,9000.0,7753.01
14,1,0,11000,0,11000.0,11000.0,8431.655
1,4,0,40000,0,40000.0,40000.0,33460.953
14,1,0,10000,0,10000.0,10000.0,7652.2656
1,0,2,407000,2,429222.22222222225,446829.92063492077,453656.44
27,4,0,140000,0,140000.0,140000.0,150682.64
7,0,0,150000,0,150000.0,150000.0,167501.7
7,0,2,900000,4,940000.0,943061.4913844327,946522.44
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,0,100000,0,100000.0,100000.0,106211.46
12,34,0,741000,3,748500.0,732159.2272710698,788455.2
27,0,1,200000,1,300000.0,300000.0,246014.45
19,1,0,10000,0,10000.0,10000.0,8582.854
12,0,0,1000,0,1000.0,1000.0,69.93081
15,19,0,240000,0,240000.0,240000.0,238164.88
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,0,0,14000,0,14000.0,14000.0,10918.712
14,0,0,23000,0,23000.0,23000.0,20585.773
19,0,0,2000,0,2000.0,2000.0,1647.8395
24,0,0,50000,0,50000.0,50000.0,57655.76
12,0,0,1000,0,1000.0,1000.0,69.93081
19,1,0,11000,0,11000.0,11000.0,9445.994
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,1000,0,1000.0,1000.0,291.14713
27,3,0,130000,0,130000.0,130000.0,143268.62
7,0,0,50000,0,50000.0,50000.0,47379.395
14,0,0,50000,0,50000.0,50000.0,50972.164
15,0,0,6000,0,6000.0,6000.0,4063.0867
19,1,0,10000,0,10000.0,10000.0,8582.854
7,0,7,1400000,7,1500000.0,1500000.0,1.4506834e+06
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,12000,0,12000.0,12000.0,9274.275
5,0,0,1000,0,1000.0,1000.0,-203.43883
15,0,0,32000,0,32000.0,32000.0,31042.012
21,0,0,6000,0,6000.0,6000.0,5568.1274
14,0,1,300000,2,400000.0,400000.0,349849.56
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,10,0,750000,0,750000.0,751988.223443223,776533.75
15,0,0,32000,0,32000.0,32000.0,31042.012
19,0,0,51000,0,51000.0,51000.0,55215.316
12,2,0,170000,0,170000.0,170000.0,186033.52
12,32,0,321000,0,321000.0,320855.0,321712.2
22,0,0,1000,0,1000.0,1000.0,1653.7401
7,0,0,100000,1,200000.0,200000.0,129180.26
15,0,0,14000,0,14000.0,14000.0,11303.299
15,0,0,5000,0,5000.0,5000.0,3275.2537
14,1,0,110000,1,160000.0,160000.0,141779.55
15,0,0,10000,0,10000.0,10000.0,7400.2476
27,1,0,18000,0,18000.0,18000.0,19362.434
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,6000,0,6000.0,6000.0,3385.1833
27,1,0,13000,0,13000.0,13000.0,14096.428
7,0,0,200000,2,300000.0,300000.0,252128.78
27,0,0,102000,1,135333.3333333333,135333.333333333,146125.1
5,0,0,1000,0,1000.0,1000.0,-203.43883
1,17,0,170000,0,170000.0,170000.0,164480.16
27,0,0,12000,0,12000.0,12000.0,14620.55
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,1000,0,1000.0,1000.0,925.6061
1,1,0,10000,0,10000.0,10000.0,6336.0054
21,12,0,120000,0,120000.0,120000.0,119124.56
14,0,0,3000,0,3000.0,3000.0,1640.8395
15,0,0,5000,0,5000.0,5000.0,3275.2537
27,0,0,1000,0,1000.0,1000.0,3100.486
14,29,0,290000,0,290000.0,290000.0,290667.62
7,0,5,1000000,5,1100000.0,1100000.0,1.0491415e+06
15,0,0,7000,0,7000.0,7000.0,4873.0386
14,0,0,1000,0,1000.0,1000.0,291.14713
4,1,0,10000,0,10000.0,10000.0,6382.274
9,0,0,100000,1,200000.0,200000.0,130661.76
11,0,0,1000,0,1000.0,1000.0,-40.67222
4,0,0,3000,0,3000.0,3000.0,1039.1661
12,0,0,1500000,0,1500000.0,1502814.6076401575,1.505674e+06
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,10000,0,10000.0,10000.0,11308.237
19,0,0,2000,0,2000.0,2000.0,1647.8395
12,0,0,1000,0,1000.0,1000.0,69.93081
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,3000,0,3000.0,3000.0,4930.6973
15,0,0,17000,0,17000.0,17000.0,14526.508
14,4,0,40000,0,40000.0,40000.0,36269.54
3,0,0,3000,0,3000.0,3000.0,1128.5538
7,0,0,200000,2,300000.0,300000.0,252128.78
27,0,0,1000,0,1000.0,1000.0,3100.486
25,0,0,3000,0,3000.0,3000.0,4163.0024
27,0,0,3000,0,3000.0,3000.0,4930.6973
4,0,0,3000,0,3000.0,3000.0,1039.1661
14,0,0,102000,1,135333.3333333333,135333.333333333,136817.14
25,1,0,10000,0,10000.0,10000.0,10323.27
27,0,0,5000,0,5000.0,5000.0,6928.686
5,0,0,5000,0,5000.0,5000.0,2234.3274
14,0,0,5000,0,5000.0,5000.0,3109.1802
27,0,0,2000,0,2000.0,2000.0,3979.5955
20,8,0,81000,0,81000.0,81000.0,79181.164
3,0,0,12000,0,12000.0,12000.0,7188.35
19,0,0,1000,0,1000.0,1000.0,925.6061
21,39,0,390000,0,390000.0,390060.5555555555,394747.3
27,2,0,22000,0,22000.0,22000.0,22691.893
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,4000,0,4000.0,4000.0,2508.2751
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,500000,5,600000.0,600000.0,564279.56
11,0,0,2000,0,2000.0,2000.0,619.5978
7,0,0,200000,2,300000.0,300000.0,252128.78
1,0,0,1000,0,1000.0,1000.0,243.33022
19,2,0,20000,0,20000.0,20000.0,18032.234
25,0,0,2000,0,2000.0,2000.0,3294.825
27,0,0,101000,1,151000.0,151000.0,144930.5
11,0,0,2000,0,2000.0,2000.0,619.5978
14,4,0,90000,0,90000.0,90000.0,87901.734
14,0,0,1000,0,1000.0,1000.0,291.14713
14,23,0,231000,0,231000.0,231000.0,230374.5
14,8,0,80000,0,80000.0,80000.0,76514.32
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,1000,0,1000.0,1000.0,291.14713
12,47,0,627000,0,627000.0,625587.2672064777,628713.7
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,50000,0,50000.0,50000.0,47379.395
27,4,0,91000,0,91000.0,91000.0,94665.6
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,3,0,36000,0,36000.0,36000.0,33695.895
19,0,0,1000,0,1000.0,1000.0,925.6061
12,0,0,7000,0,7000.0,7000.0,4337.8716
27,1,0,10000,0,10000.0,10000.0,11089.211
26,0,0,2000,0,2000.0,2000.0,3610.6448
25,0,0,52000,0,52000.0,52000.0,60827.348
25,0,0,1000,0,1000.0,1000.0,2474.807
19,0,0,1000,0,1000.0,1000.0,925.6061
4,2,0,21000,0,21000.0,21000.0,15889.907
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,1000,0,1000.0,1000.0,3100.486
27,1,0,10000,0,10000.0,10000.0,11089.211
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,0,1000,0,1000.0,1000.0,3100.486
19,1,0,510000,4,567142.8571428572,563599.6850998469,567803.2
27,4,0,40000,0,40000.0,40000.0,40110.223
19,1,0,10000,0,10000.0,10000.0,8582.854
11,0,0,3000,0,3000.0,3000.0,1291.2931
15,0,0,1000,0,1000.0,1000.0,401.75845
12,3,0,30000,0,30000.0,30000.0,26010.662
7,0,0,1000,0,1000.0,1000.0,-256.5399
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,100000,0,100000.0,100000.0,106211.46
4,1,0,10000,0,10000.0,10000.0,6382.274
15,0,0,16000,0,16000.0,16000.0,13446.38
14,3,0,30000,0,30000.0,30000.0,26468.748
19,0,0,9000,0,9000.0,9000.0,7753.01
14,5,0,50000,0,50000.0,50000.0,46262.83
12,0,0,4000,0,4000.0,4000.0,2085.2766
14,0,0,1000,0,1000.0,1000.0,291.14713
19,2,0,21000,0,21000.0,21000.0,18953.986
7,0,0,50000,0,50000.0,50000.0,47379.395
14,2,0,20000,0,20000.0,20000.0,16852.348
11,0,0,50000,0,50000.0,50000.0,49287.34
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,6,0,64000,0,64000.0,64000.0,61569.414
14,6,0,60000,0,60000.0,60000.0,56346.66
15,0,0,2000,0,2000.0,2000.0,1078.1617
15,0,0,19000,0,19000.0,19000.0,16686.74
23,44,0,440000,0,440000.0,440035.0,446365.38
12,1,0,10000,0,10000.0,10000.0,7320.83
27,0,0,50000,0,50000.0,50000.0,59851.89
27,1,0,10000,0,10000.0,10000.0,11089.211
27,0,0,100000,0,100000.0,100000.0,121026.54
5,0,0,1000,0,1000.0,1000.0,-203.43883
11,0,0,2000,0,2000.0,2000.0,619.5978
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,3,0,34000,0,34000.0,34000.0,30527.398
15,0,0,26000,0,26000.0,26000.0,24369.295
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,5000,0,5000.0,5000.0,6928.686
11,0,0,1000,0,1000.0,1000.0,-40.67222
12,2,0,20000,0,20000.0,20000.0,16429.54
19,0,0,300000,0,300000.0,300000.0,335604.34
14,0,0,1000,0,1000.0,1000.0,291.14713
5,0,0,7000,0,7000.0,7000.0,3571.0598
16,0,0,1000,0,1000.0,1000.0,520.4176
15,0,0,41000,0,41000.0,41000.0,41166.387
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,2,801000,6,886714.2857142857,894058.3333333352,862988.0
27,0,1,256000,1,268500.0,269280.0793650798,300536.0
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,2000,0,2000.0,2000.0,956.7516
12,4,0,41000,0,41000.0,41000.0,36711.56
19,27,0,270000,0,270000.0,270000.0,271651.4
19,1,0,10000,0,10000.0,10000.0,8582.854
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,4000,0,4000.0,4000.0,1968.4845
19,0,0,2000,0,2000.0,2000.0,1647.8395
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,17000,0,17000.0,17000.0,16212.298
19,2,0,20000,0,20000.0,20000.0,18032.234
14,18,0,180000,0,180000.0,180000.0,178345.25
27,0,0,1000,0,1000.0,1000.0,3100.486
14,5,0,50000,0,50000.0,50000.0,46262.83
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,3,600000,3,700000.0,700000.0,647599.4
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,0,7000,0,7000.0,7000.0,4686.6807
14,1,0,11000,0,11000.0,11000.0,8431.655
21,0,0,2000,0,2000.0,2000.0,2164.2314
14,19,0,193000,0,193000.0,192995.0,191477.19
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,30,0,300000,0,300000.0,300000.0,302847.22
7,0,0,200000,2,300000.0,300000.0,252128.78
5,0,0,1000,0,1000.0,1000.0,-203.43883
23,184,0,1941000,0,1941000.0,1955070.089807852,1.9742566e+06
9,0,0,1000,0,1000.0,1000.0,-217.89488
3,0,0,1000,0,1000.0,1000.0,-1.6292505
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,0,0,4000,0,4000.0,4000.0,2354.069
27,1,0,10000,0,10000.0,10000.0,11089.211
15,0,0,25000,0,25000.0,25000.0,23257.18
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,300000,2,350000.0,350000.0,350260.7
27,1,0,10000,0,10000.0,10000.0,11089.211
24,5,0,50000,0,50000.0,50000.0,49104.926
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,3000,0,3000.0,3000.0,1640.8395
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,1,0,10000,0,10000.0,10000.0,7652.2656
23,4,0,41000,0,41000.0,41000.0,39851.41
12,2,0,21000,0,21000.0,21000.0,17314.598
11,1,0,10000,0,10000.0,10000.0,7163.0747
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,1000,0,1000.0,1000.0,925.6061
14,1,0,10000,0,10000.0,10000.0,7652.2656
5,0,0,1000,0,1000.0,1000.0,-203.43883
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,2000,0,2000.0,2000.0,3979.5955
25,22,0,220000,0,220000.0,220000.0,222283.0
19,5,0,50000,0,50000.0,50000.0,47607.473
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,2000,0,2000.0,2000.0,1647.8395
15,0,0,34000,0,34000.0,34000.0,33266.246
27,3,0,32000,0,32000.0,32000.0,32375.2
15,0,0,8000,0,8000.0,8000.0,5697.719
12,6,0,60000,0,60000.0,60000.0,55819.637
22,1,0,10000,0,10000.0,10000.0,9283.915
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,5000,0,5000.0,5000.0,3109.1802
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,11,0,110000,0,110000.0,110000.0,106978.195
7,0,0,100000,0,100000.0,100000.0,106211.46
15,0,0,8000,0,8000.0,8000.0,5697.719
5,0,0,8000,0,8000.0,8000.0,4268.008
15,0,0,102000,0,102000.0,102000.0,114589.09
27,1,0,110000,1,160000.0,160000.0,151399.17
15,0,0,69000,0,69000.0,69000.0,74243.05
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,1,0,10000,0,10000.0,10000.0,6641.2627
21,0,0,6000,0,6000.0,6000.0,5568.1274
12,2,0,20000,0,20000.0,20000.0,16429.54
20,1,0,10000,0,10000.0,10000.0,8802.439
27,0,0,5000,0,5000.0,5000.0,6928.686
27,9,0,240000,0,240000.0,240000.0,251514.56
14,0,0,205000,0,205000.0,204990.0,238296.08
22,0,0,7000,0,7000.0,7000.0,6909.7905
25,0,0,1000,0,1000.0,1000.0,2474.807
12,12,0,120000,0,120000.0,120000.0,116613.01
14,0,0,50000,0,50000.0,50000.0,50972.164
14,0,0,15000,0,15000.0,15000.0,11953.803
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,250000,2,316666.6666666666,316666.66666666575,301306.47
1,8,0,330000,0,330000.0,330000.0,344949.88
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,0,0,50000,0,50000.0,50000.0,53995.55
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,1000,0,1000.0,1000.0,401.75845
27,2,0,370000,0,370000.0,370000.0,405162.2
19,0,0,6000,0,6000.0,6000.0,4973.7637
15,0,0,30000,0,30000.0,30000.0,28817.777
19,6,0,61000,0,61000.0,61000.0,58616.03
14,3,0,57000,0,57000.0,57000.0,53391.777
12,0,0,50000,0,50000.0,50000.0,49848.95
20,14,0,190000,0,190000.0,190000.0,189306.81
19,0,0,4000,0,4000.0,4000.0,3260.9167
9,0,0,1000,0,1000.0,1000.0,-217.89488
1,0,0,50000,0,50000.0,50000.0,44618.832
7,0,0,7000,0,7000.0,7000.0,3664.425
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,31000,0,31000.0,31000.0,29929.895
12,0,0,2000,0,2000.0,2000.0,731.98254
21,0,0,100000,0,100000.0,100000.0,116582.03
7,0,0,16000,0,16000.0,16000.0,11147.646
7,0,0,100000,0,100000.0,100000.0,106211.46
27,0,0,150000,1,200000.0,200000.0,196470.06
19,1,0,11000,0,11000.0,11000.0,9445.994
14,0,0,8000,0,8000.0,8000.0,5511.3604
25,0,0,201000,2,267666.6666666666,267666.66666666605,253835.77
19,0,0,4000,0,4000.0,4000.0,3260.9167
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,87000,0,87000.0,87000.0,96202.016
27,0,0,11000,0,11000.0,11000.0,13486.132
13,20,0,203000,0,203000.0,202995.0,201407.06
19,2,0,22000,0,22000.0,22000.0,19878.387
19,0,0,50000,0,50000.0,50000.0,53995.55
19,2,0,20000,0,20000.0,20000.0,18032.234
14,0,0,2000,0,2000.0,2000.0,956.7516
25,2,0,20000,0,20000.0,20000.0,19841.953
7,0,0,800000,6,860000.0,893162.1933621933,862849.44
7,0,0,100000,0,100000.0,100000.0,106211.46
7,0,1,200000,1,300000.0,300000.0,244601.88
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,1,0,110000,0,110000.0,110000.0,128440.57
27,1,0,62000,0,62000.0,62000.0,69702.73
14,2,0,20000,0,20000.0,20000.0,16852.348
14,1,0,47000,0,47000.0,47000.0,45385.004
14,0,0,7000,0,7000.0,7000.0,4686.6807
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,0,0,3000,0,3000.0,3000.0,2967.8003
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,2,400000,2,500000.0,500000.0,446785.47
19,1,0,10000,0,10000.0,10000.0,8582.854
27,1,0,10000,0,10000.0,10000.0,11089.211
12,0,0,2300000,0,2300000.0,2303105.4045545957,2.2845528e+06
14,0,0,1000,0,1000.0,1000.0,291.14713
7,0,1,200000,1,300000.0,300000.0,244601.88
7,0,1,205000,1,221666.66666666666,221705.68160597552,249545.84
7,1,2,410000,2,476666.6666666666,476666.66666666744,456782.12
25,4,0,40000,0,40000.0,40000.0,39453.867
27,0,0,100000,1,200000.0,200000.0,143735.9
27,4,0,40000,0,40000.0,40000.0,40110.223
4,0,0,1000,0,1000.0,1000.0,-124.11265
12,0,0,1000,0,1000.0,1000.0,69.93081
11,0,0,4000,0,4000.0,4000.0,1968.4845
14,4,0,40000,0,40000.0,40000.0,36269.54
15,0,0,20000,0,20000.0,20000.0,17766.863
12,0,14,2800000,14,2900000.0,2879516.527548452,2.8560698e+06
19,2,0,20000,0,20000.0,20000.0,18032.234
27,4,0,141000,0,141000.0,141000.0,151908.44
12,35,1,1910000,4,1915714.2857142857,1924349.0301365277,1.9378645e+06
27,0,0,6000,0,6000.0,6000.0,7949.0537
19,1,0,10000,0,10000.0,10000.0,8582.854
12,0,0,8000,0,8000.0,8000.0,5156.2686
15,0,0,18000,0,18000.0,18000.0,15606.616
14,13,0,230000,0,230000.0,230000.0,229665.5
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,0,0,50000,0,50000.0,50000.0,50972.164
22,0,0,1000,0,1000.0,1000.0,1653.7401
5,0,0,42000,0,42000.0,42000.0,37562.254
27,0,0,5000,0,5000.0,5000.0,6928.686
27,4,0,41000,0,41000.0,41000.0,41133.125
5,0,0,2000,0,2000.0,2000.0,380.5192
19,0,0,9000,0,9000.0,9000.0,7753.01
11,0,0,3000,0,3000.0,3000.0,1291.2931
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,15,0,150000,0,150000.0,150000.0,147720.4
5,0,0,2000,0,2000.0,2000.0,380.5192
1,21,0,212000,0,212000.0,211995.0,207270.19
27,2,0,25000,0,25000.0,25000.0,25813.207
24,0,0,150000,1,200000.0,200000.0,196095.25
