State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
27,350,4722,0,0,1000,0.0,1000.0,1000.0,2737.9482
27,36,8434,0,0,1000,0.0,1000.0,1000.0,3031.0898
11,499,14732,0,0,1000,0.0,1000.0,1000.0,4131.384
14,121,55758,0,0,10000,0.0,10000.0,10000.0,11566.877
27,422,24464,3,0,150000,0.0,150000.0,150000.0,156532.7
19,340,13183,0,0,1000,0.0,1000.0,1000.0,2348.486
27,184,6281,1,0,55000,0.0,55000.0,55000.0,57856.81
27,56,50142,0,0,3000,0.0,3000.0,3000.0,5363.231
14,365,52851,0,0,2000,0.0,2000.0,2000.0,3775.6228
19,267,32506,0,0,1000,0.0,1000.0,1000.0,2153.7258
27,36,66360,0,0,3000,0.0,3000.0,3000.0,6521.9487
15,272,37858,0,0,70000,0.0,70000.0,70000.0,69322.85
19,307,32138,0,0,10000,0.0,10000.0,10000.0,11027.153
14,12,3985,0,0,1000,0.0,1000.0,1000.0,3537.2417
1,449,14836,0,0,50000,0.0,50000.0,50000.0,47475.707
15,194,11826,0,0,110000,0.0,110000.0,110000.0,105337.25
19,65,56541,0,0,1000,0.0,1000.0,1000.0,3604.4482
27,241,13756,1,0,50000,0.0,50000.0,50000.0,53034.77
27,56,30106,0,0,2000,0.0,2000.0,2000.0,3771.4883
14,103,67586,0,0,1000,0.0,1000.0,1000.0,4299.5605
14,436,19121,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,299679.28
5,219,51586,0,0,2000,0.0,2000.0,2000.0,4596.529
12,380,9288,0,0,100000,0.0,100000.0,100000.0,94677.55
15,495,37365,0,0,40000,0.0,40000.0,40000.0,40520.98
27,329,34784,0,0,50000,0.0,50000.0,50000.0,50690.777
27,36,18252,0,0,2000,0.0,2000.0,2000.0,3738.159
27,350,28320,0,0,10000,0.0,10000.0,10000.0,11013.584
15,272,10561,0,0,37000,0.0,37000.0,37000.0,37273.543
1,449,44354,0,0,180000,0.0,180000.0,180000.0,165197.83
14,398,50234,0,0,1000,0.0,1000.0,1000.0,2999.44
25,31,43588,0,0,1000,0.0,1000.0,1000.0,3457.5254
19,215,42368,0,0,1000,0.0,1000.0,1000.0,2406.902
19,307,41839,0,0,20000,0.0,20000.0,20000.0,21108.658
12,438,26165,0,0,150000,0.16666666666666666,166666.66666666666,166717.6190476195,156239.95
27,422,22376,0,0,10000,0.0,10000.0,10000.0,10933.204
27,56,32126,0,0,1000,0.0,1000.0,1000.0,3098.7927
7,57,54236,1,1,250000,0.5,300000.0,300000.0,309519.34
7,427,65567,0,0,1000,0.0,1000.0,1000.0,4435.8623
27,350,43137,0,0,20000,0.0,20000.0,20000.0,21184.932
27,350,17271,0,0,100000,1.0,200000.0,200000.0,199015.1
23,333,66159,33,0,1950000,0.044444444444444446,1954444.4444444445,1960787.0926613193,1.9172671e+06
4,207,39576,0,0,1000,0.0,1000.0,1000.0,3749.8289
14,12,56932,0,0,20000,0.0,20000.0,20000.0,21562.018
19,77,31031,0,0,25000,0.0,25000.0,25000.0,25948.17
19,452,40816,0,0,1000,0.0,1000.0,1000.0,3093.566
12,74,52087,2,0,100000,0.0,100000.0,100000.0,105908.125
11,172,59731,0,0,2000,0.0,2000.0,2000.0,4430.2397
27,361,20493,0,0,3000,0.0,3000.0,3000.0,4232.7207
9,227,11747,0,0,1000,0.0,1000.0,1000.0,2953.9973
3,445,14565,0,0,2000,0.0,2000.0,2000.0,5658.196
15,28,44801,0,0,3000,0.0,3000.0,3000.0,5131.0664
1,181,45349,0,0,20000,0.0,20000.0,20000.0,21312.617
15,101,54893,0,0,5000,0.0,5000.0,5000.0,6838.529
5,453,63605,2,0,501000,0.5714285714285714,558142.8571428572,567499.2857142863,518923.1
19,64,50611,0,0,9000,0.0,9000.0,9000.0,10535.993
14,478,16427,0,0,11000,0.0,11000.0,11000.0,12041.966
1,181,52504,0,0,40000,0.0,40000.0,40000.0,40266.78
14,398,65810,0,0,10000,0.0,10000.0,10000.0,11612.405
1,371,66061,0,2,407000,0.2222222222222222,429222.22222222225,423657.0634920638,437806.4
27,188,40678,2,0,140000,0.0,140000.0,140000.0,144580.28
7,351,45933,3,0,150000,0.0,150000.0,150000.0,153963.05
7,302,41529,6,2,900000,0.4,940000.0,941237.0218933502,928298.4
14,384,67287,0,0,1000,0.0,1000.0,1000.0,3676.026
7,91,54703,2,0,100000,0.0,100000.0,100000.0,105317.734
12,61,35672,2,0,741000,0.075,748500.0,743370.95022095,688593.0
27,4,4065,0,1,200000,1.0,300000.0,300000.0,311189.25
19,311,56500,0,0,10000,0.0,10000.0,10000.0,11509.42
12,191,19730,0,0,1000,0.0,1000.0,1000.0,2421.0063
15,503,23638,1,0,240000,0.0,240000.0,240233.3333333333,225682.5
15,331,47457,0,0,4000,0.0,4000.0,4000.0,5340.139
14,43,56193,0,0,14000,0.0,14000.0,14000.0,15646.068
14,103,67754,0,0,23000,0.0,23000.0,23000.0,24654.05
19,171,59242,0,0,2000,0.0,2000.0,2000.0,3911.864
24,345,56655,1,0,50000,0.0,50000.0,50000.0,53815.184
12,106,23460,0,0,1000,0.0,1000.0,1000.0,2784.3425
19,214,1355,0,0,11000,0.0,11000.0,11000.0,11447.17
14,415,50707,0,0,1000,0.0,1000.0,1000.0,3113.4702
14,391,57445,0,0,1000,0.0,1000.0,1000.0,3253.9563
27,56,58896,2,0,130000,0.0,130000.0,130000.0,135849.2
7,375,45624,1,0,50000,0.0,50000.0,50000.0,53401.742
14,398,46936,1,0,50000,0.0,50000.0,50000.0,53506.066
15,382,18791,0,0,6000,0.0,6000.0,6000.0,6969.676
19,263,4044,0,0,10000,0.0,10000.0,10000.0,10500.201
7,428,17309,0,7,1400000,1.0,1500000.0,1500000.0,1.5153014e+06
7,454,39440,1,0,50000,0.0,50000.0,50000.0,52946.465
15,287,44510,0,0,12000,0.0,12000.0,12000.0,13192.588
5,66,63594,0,0,1000,0.0,1000.0,1000.0,5530.009
15,495,65122,0,0,32000,0.0,32000.0,32000.0,33315.348
21,37,55629,0,0,6000,0.0,6000.0,6000.0,7826.4775
14,114,58678,0,1,300000,1.0,400000.0,400000.0,398135.47
27,422,51349,0,0,2000,0.0,2000.0,2000.0,4581.758
7,293,42846,13,0,750000,0.0,750000.0,754906.0822510815,739769.75
15,339,23432,0,0,32000,0.0,32000.0,32000.0,32554.527
19,263,31886,1,0,51000,0.0,51000.0,51000.0,54304.074
12,191,61583,3,0,170000,0.0,170000.0,170000.0,174334.64
12,74,3037,0,0,321000,0.0,321000.0,320955.0,294787.0
22,94,56316,0,0,1000,0.0,1000.0,1000.0,3386.9639
7,213,42017,0,0,100000,1.0,200000.0,200000.0,197282.39
15,466,37192,0,0,14000,0.0,14000.0,14000.0,15033.521
15,347,23998,0,0,5000,0.0,5000.0,5000.0,5935.188
14,479,14528,0,0,110000,0.5,160000.0,160000.0,152729.61
15,366,37200,0,0,10000,0.0,10000.0,10000.0,11033.724
27,4,17221,0,0,18000,0.0,18000.0,18000.0,18857.496
19,430,15800,0,0,3000,0.0,3000.0,3000.0,4521.9595
14,507,56463,0,0,1000,0.0,1000.0,1000.0,4081.5325
19,452,7982,0,0,3000,0.0,3000.0,3000.0,4894.1436
11,429,63313,0,0,6000,0.0,6000.0,6000.0,7994.033
27,188,21697,0,0,13000,0.0,13000.0,13000.0,13913.75
7,375,16826,0,0,200000,1.0,300000.0,300000.0,280446.34
27,350,5360,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,132226.27
5,453,36200,0,0,1000,0.0,1000.0,1000.0,4302.575
1,181,9514,0,0,170000,0.0,170000.0,170000.0,156414.39
27,184,51397,0,0,12000,0.0,12000.0,12000.0,13520.748
14,507,13886,0,0,10000,0.0,10000.0,10000.0,11258.459
19,393,46895,0,0,1000,0.0,1000.0,1000.0,2798.5295
1,181,52329,0,0,10000,0.0,10000.0,10000.0,12091.846
21,51,17504,0,0,120000,0.0,120000.0,120000.0,116494.36
14,114,17120,0,0,3000,0.0,3000.0,3000.0,4182.2334
15,503,52733,0,0,5000,0.0,5000.0,5000.0,7133.572
27,36,14231,0,0,1000,0.0,1000.0,1000.0,2992.5544
14,398,16401,0,0,290000,0.0,290000.0,290000.0,266090.0
7,428,31918,0,5,1000000,1.0,1100000.0,1100000.0,1.1118799e+06
15,101,2020,0,0,7000,0.0,7000.0,7000.0,7636.8154
14,407,18225,0,0,1000,0.0,1000.0,1000.0,2907.5422
4,207,41587,0,0,10000,0.0,10000.0,10000.0,11491.635
9,420,9134,0,0,100000,1.0,200000.0,200000.0,196178.0
11,156,23951,0,0,1000,0.0,1000.0,1000.0,2653.9148
4,290,41708,0,0,3000,0.0,3000.0,3000.0,5221.718
12,81,25496,30,0,1500000,0.0,1500000.0,1507208.6075251359,1.4930521e+06
11,174,29638,0,0,1000,0.0,1000.0,1000.0,2647.7712
25,90,58484,0,0,10000,0.0,10000.0,10000.0,11738.398
19,373,41042,0,0,2000,0.0,2000.0,2000.0,3381.0425
12,105,59953,0,0,1000,0.0,1000.0,1000.0,4028.2917
19,65,3632,0,0,10000,0.0,10000.0,10000.0,10596.07
27,188,32205,0,0,3000,0.0,3000.0,3000.0,4334.2905
15,272,60246,0,0,17000,0.0,17000.0,17000.0,18460.02
14,478,21869,0,0,40000,0.0,40000.0,40000.0,39983.707
3,177,29100,0,0,3000,0.0,3000.0,3000.0,5378.447
7,351,31833,0,0,200000,1.0,300000.0,300000.0,281257.03
27,184,58368,0,0,1000,0.0,1000.0,1000.0,3885.072
25,38,3162,0,0,3000,0.0,3000.0,3000.0,4465.519
27,56,24747,0,0,3000,0.0,3000.0,3000.0,4521.8564
4,325,4016,0,0,3000,0.0,3000.0,3000.0,5791.47
14,135,55012,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,132369.94
25,157,31449,0,0,10000,0.0,10000.0,10000.0,11139.728
27,422,6449,0,0,5000,0.0,5000.0,5000.0,6378.3193
5,381,59977,0,0,5000,0.0,5000.0,5000.0,7399.7544
14,189,13267,0,0,5000,0.0,5000.0,5000.0,5707.8477
27,36,39109,0,0,2000,0.0,2000.0,2000.0,4195.853
20,353,53875,0,0,81000,0.0,81000.0,81000.0,80479.9
3,259,47308,0,0,12000,0.0,12000.0,12000.0,13463.759
19,77,61802,0,0,1000,0.0,1000.0,1000.0,3851.2327
21,2,62145,0,0,390000,0.0,390000.0,390198.8888888888,361059.06
27,36,33411,0,0,22000,0.0,22000.0,22000.0,23120.65
27,361,6721,0,0,1000,0.0,1000.0,1000.0,2754.7673
15,331,37802,0,0,4000,0.0,4000.0,4000.0,5130.2544
27,350,38911,0,0,1000,0.0,1000.0,1000.0,2860.3718
27,359,27103,0,0,500000,1.0,600000.0,600000.0,553312.1
11,288,64084,0,0,2000,0.0,2000.0,2000.0,4354.435
7,120,41833,0,0,200000,1.0,300000.0,300000.0,283329.84
1,181,15357,0,0,1000,0.0,1000.0,1000.0,4431.004
19,215,56431,0,0,20000,0.0,20000.0,20000.0,21445.13
25,356,50285,0,0,2000,0.0,2000.0,2000.0,3929.9592
27,297,53462,0,0,101000,0.5,151000.0,151000.0,149565.75
11,432,45416,0,0,2000,0.0,2000.0,2000.0,4067.161
14,507,4219,1,0,90000,0.0,90000.0,90000.0,89913.61
14,398,49107,0,0,1000,0.0,1000.0,1000.0,2962.6545
14,478,5628,0,0,231000,0.0,231000.0,231000.0,212252.89
14,167,42720,0,0,80000,0.0,80000.0,80000.0,79043.34
27,361,47062,0,0,2000,0.0,2000.0,2000.0,4047.9744
14,479,23705,0,0,1000,0.0,1000.0,1000.0,3410.2107
12,380,38025,3,0,627000,0.0,627000.0,625282.9849098268,583342.1
11,362,10340,0,0,1000,0.0,1000.0,1000.0,3166.583
7,323,32410,1,0,50000,0.0,50000.0,50000.0,53172.574
27,56,49396,1,0,91000,0.0,91000.0,91000.0,94376.2
11,363,9692,0,0,2000,0.0,2000.0,2000.0,3921.3633
11,363,47781,0,0,1000,0.0,1000.0,1000.0,3010.9958
11,363,43842,0,0,1000,0.0,1000.0,1000.0,2904.6204
19,263,40445,0,0,36000,0.0,36000.0,36000.0,36922.254
19,253,5269,0,0,1000,0.0,1000.0,1000.0,2158.3616
12,191,43561,0,0,7000,0.0,7000.0,7000.0,8313.809
27,350,33484,0,0,10000,0.0,10000.0,10000.0,11105.895
26,370,58472,0,0,2000,0.0,2000.0,2000.0,4560.902
25,283,53629,1,0,52000,0.0,52000.0,52000.0,55771.24
25,90,56931,0,0,1000,0.0,1000.0,1000.0,3823.611
19,263,46210,0,0,1000,0.0,1000.0,1000.0,2500.532
4,225,16818,0,0,21000,0.0,21000.0,21000.0,21429.406
27,36,4248,0,0,10000,0.0,10000.0,10000.0,10822.169
27,36,6337,0,0,1000,0.0,1000.0,1000.0,3055.567
27,56,49574,0,0,10000,0.0,10000.0,10000.0,11596.264
5,381,67490,0,0,1000,0.0,1000.0,1000.0,4629.731
27,359,54347,0,0,1000,0.0,1000.0,1000.0,3666.7395
19,346,8510,2,0,510000,0.5714285714285714,567142.8571428572,574584.2857142856,529360.9
27,422,8767,0,0,40000,0.0,40000.0,40000.0,40263.543
19,71,62322,0,0,10000,0.0,10000.0,10000.0,11793.745
11,388,25899,0,0,3000,0.0,3000.0,3000.0,4471.6494
15,382,40220,0,0,1000,0.0,1000.0,1000.0,2595.457
12,127,47424,0,0,30000,0.0,30000.0,30000.0,31102.225
7,427,13048,0,0,1000,0.0,1000.0,1000.0,4151.879
27,36,32070,0,0,1000,0.0,1000.0,1000.0,3226.947
7,91,56330,2,0,100000,0.0,100000.0,100000.0,105367.516
4,48,1245,0,0,10000,0.0,10000.0,10000.0,11624.4375
15,503,37192,0,0,16000,0.0,16000.0,16000.0,17039.912
14,114,34952,0,0,30000,0.0,30000.0,30000.0,30904.975
19,264,27057,0,0,9000,0.0,9000.0,9000.0,9957.717
14,338,21916,0,0,50000,0.0,50000.0,50000.0,49783.24
12,106,26355,0,0,4000,0.0,4000.0,4000.0,5373.066
14,121,62957,0,0,1000,0.0,1000.0,1000.0,3870.6433
19,263,31016,0,0,21000,0.0,21000.0,21000.0,21902.422
7,349,22283,1,0,50000,0.0,50000.0,50000.0,52775.152
14,221,19566,0,0,20000,0.0,20000.0,20000.0,20648.424
11,499,15352,1,0,50000,0.0,50000.0,50000.0,52582.414
5,276,15348,0,0,1000,0.0,1000.0,1000.0,3669.6292
19,77,8026,0,0,64000,0.0,64000.0,64000.0,63981.824
14,185,7320,0,0,60000,0.0,60000.0,60000.0,59201.168
15,272,2156,0,0,2000,0.0,2000.0,2000.0,3344.378
15,272,38721,0,0,19000,0.0,19000.0,19000.0,20025.535
23,333,11742,0,0,440000,0.0,440000.0,440206.31578947365,402652.47
12,438,19103,0,0,10000,0.0,10000.0,10000.0,10974.608
27,304,49935,1,0,50000,0.0,50000.0,50000.0,53727.473
27,350,17025,0,0,10000,0.0,10000.0,10000.0,10827.643
27,422,25349,2,0,100000,0.0,100000.0,100000.0,105337.88
5,381,9136,0,0,1000,0.0,1000.0,1000.0,4306.6973
11,148,19284,0,0,2000,0.0,2000.0,2000.0,3475.5479
3,254,9857,0,0,1000,0.0,1000.0,1000.0,4192.237
15,503,35814,0,0,34000,0.0,34000.0,34000.0,34699.152
15,334,54891,0,0,26000,0.0,26000.0,26000.0,27250.549
27,474,49903,0,0,1000,0.0,1000.0,1000.0,4185.9927
27,359,51484,0,0,5000,0.0,5000.0,5000.0,6780.4326
11,429,25897,0,0,1000,0.0,1000.0,1000.0,3153.9797
12,438,24396,0,0,20000,0.0,20000.0,20000.0,20638.932
19,171,46018,6,0,300000,0.0,300000.0,300000.0,306191.38
14,407,4847,0,0,1000,0.0,1000.0,1000.0,3377.0217
5,453,23718,0,0,7000,0.0,7000.0,7000.0,8947.103
16,198,39205,0,0,1000,0.0,1000.0,1000.0,2390.4395
15,347,60952,0,0,41000,0.0,41000.0,41000.0,42199.58
14,437,13859,0,0,10000,0.0,10000.0,10000.0,10933.866
27,359,518,0,2,801000,0.8571428571428571,886714.2857142857,892342.6984127011,854361.7
27,36,5979,1,1,256000,0.125,268500.0,268524.7619047623,281767.6
27,36,16230,0,0,1000,0.0,1000.0,1000.0,2991.9465
14,221,37093,0,0,2000,0.0,2000.0,2000.0,3297.4312
12,191,35416,0,0,41000,0.0,41000.0,41000.0,41738.168
19,340,22717,0,0,270000,0.0,270000.0,270000.0,249644.38
19,311,26750,0,0,10000,0.0,10000.0,10000.0,10917.486
11,148,10912,0,0,1000,0.0,1000.0,1000.0,2765.5232
14,414,31575,0,0,10000,0.0,10000.0,10000.0,10973.443
11,429,19949,0,0,4000,0.0,4000.0,4000.0,5660.9316
19,373,33261,0,0,2000,0.0,2000.0,2000.0,3255.6836
5,83,37467,0,0,1000,0.0,1000.0,1000.0,4242.4814
19,214,21396,0,0,17000,0.0,17000.0,17000.0,17778.89
19,253,4373,0,0,20000,0.0,20000.0,20000.0,20385.846
14,43,17105,0,0,180000,0.0,180000.0,180000.0,169042.22
27,41,5232,0,0,1000,0.0,1000.0,1000.0,3036.59
14,22,836,0,0,50000,0.0,50000.0,50000.0,50045.56
11,180,2331,0,0,1000,0.0,1000.0,1000.0,2861.8345
7,428,54075,0,3,600000,1.0,700000.0,700000.0,708755.8
14,121,33115,1,0,50000,0.0,50000.0,50000.0,53364.418
14,479,51702,0,0,7000,0.0,7000.0,7000.0,8692.3125
14,407,34469,0,0,11000,0.0,11000.0,11000.0,11978.528
21,37,46688,0,0,2000,0.0,2000.0,2000.0,4028.249
14,200,50672,0,0,193000,0.0,193000.0,192990.0,181056.98
11,148,25893,0,0,2000,0.0,2000.0,2000.0,3513.1462
11,429,11889,0,0,1000,0.0,1000.0,1000.0,3577.8093
21,232,654,0,0,300000,0.0,300000.0,300000.0,276842.56
7,375,16748,0,0,200000,1.0,300000.0,300000.0,280443.03
5,381,63735,0,0,1000,0.0,1000.0,1000.0,4443.258
23,333,55563,2,0,1941000,0.0,1941000.0,1964136.0363590335,1.7499455e+06
9,416,43894,0,0,1000,0.0,1000.0,1000.0,3391.2896
3,330,54848,0,0,1000,0.0,1000.0,1000.0,4284.7573
19,111,27957,0,0,2000,0.0,2000.0,2000.0,3132.6934
14,221,65105,0,0,4000,0.0,4000.0,4000.0,6011.6567
27,41,34259,0,0,10000,0.0,10000.0,10000.0,11270.117
15,334,19337,0,0,25000,0.0,25000.0,25000.0,25553.803
19,64,6902,0,0,1000,0.0,1000.0,1000.0,2637.6777
7,375,50632,2,0,300000,0.5,350000.0,350000.0,333220.03
27,56,12380,0,0,10000,0.0,10000.0,10000.0,10875.559
24,406,25301,0,0,50000,0.0,50000.0,50000.0,50437.03
11,389,64157,0,0,1000,0.0,1000.0,1000.0,3778.1443
14,22,30740,0,0,3000,0.0,3000.0,3000.0,4910.8276
27,359,15975,0,0,2000,0.0,2000.0,2000.0,3363.119
14,507,5624,0,0,10000,0.0,10000.0,10000.0,11366.532
23,265,35774,0,0,41000,0.0,41000.0,41000.0,41807.285
12,192,61367,0,0,21000,0.0,21000.0,21000.0,22431.846
11,174,43620,0,0,10000,0.0,10000.0,10000.0,11267.083
5,381,10509,0,0,1000,0.0,1000.0,1000.0,4267.1978
19,311,5866,0,0,1000,0.0,1000.0,1000.0,2430.2146
14,30,16824,0,0,10000,0.0,10000.0,10000.0,10922.324
5,337,38404,0,0,1000,0.0,1000.0,1000.0,3608.4924
11,176,38703,0,0,1000,0.0,1000.0,1000.0,2828.6863
27,359,8418,0,0,2000,0.0,2000.0,2000.0,3464.1719
25,211,18444,0,0,220000,0.0,220000.0,220000.0,206435.28
19,77,31677,0,0,50000,0.0,50000.0,50000.0,50679.957
11,176,60331,0,0,1000,0.0,1000.0,1000.0,3668.8638
14,12,49643,0,0,10000,0.0,10000.0,10000.0,11780.146
11,176,36900,0,0,1000,0.0,1000.0,1000.0,2778.394
19,71,42264,0,0,2000,0.0,2000.0,2000.0,3649.9536
15,372,66054,0,0,34000,0.0,34000.0,34000.0,35368.14
27,422,736,0,0,32000,0.0,32000.0,32000.0,32234.88
15,495,29233,0,0,8000,0.0,8000.0,8000.0,9372.244
12,438,38427,0,0,60000,0.0,60000.0,60000.0,59038.586
22,226,34268,0,0,10000,0.0,10000.0,10000.0,11135.833
27,350,41113,0,0,2000,0.0,2000.0,2000.0,3751.3252
14,365,38347,0,0,5000,0.0,5000.0,5000.0,6144.081
19,64,16595,0,0,3000,0.0,3000.0,3000.0,4107.541
14,46,32793,0,0,110000,0.0,110000.0,110000.0,106614.72
