State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,0,4,40000,0.0,40000.0,40000.0,40126.848
6,0,56,560000,0.0,560000.0,560535.3429451288,578683.8
4,0,1,1000,0.0,1000.0,1000.0,31.602558
7,9,26,2710000,0.4230769230769231,2752307.6923076925,2789266.972419749,2.762113e+06
7,1,2,210000,0.5,260000.0,260000.0,268258.44
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,100000,0.0,100000.0,100000.0,97246.5
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,4,80000,0.0,80000.0,80000.0,79029.9
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
21,0,3,70000,0.0,70000.0,70000.0,69684.63
15,0,2,2000,0.0,2000.0,2000.0,346.23434
7,3,3,600000,1.0,700000.0,700000.0,713465.3
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,11,60000,0.0,60000.0,60000.0,59569.63
13,0,11,20000,0.0,20000.0,20000.0,15704.851
9,1,1,200000,1.0,300000.0,300000.0,313362.06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,31,31000,0.0,31000.0,31000.0,31637.932
12,0,11,11000,0.0,11000.0,11000.0,9113.083
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,3,110000,0.0,110000.0,110000.0,109947.47
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,0,3,300000,1.0,400000.0,400000.0,408148.7
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,8,8000,0.0,8000.0,8000.0,7126.7075
21,0,13,13000,0.0,13000.0,13000.0,11441.161
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,0,3,150000,0.0,150000.0,150000.0,145890.95
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,6,55000,0.0,55000.0,55000.0,54992.812
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,70,70000,0.0,70000.0,70000.0,76340.53
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
1,0,5,50000,0.0,50000.0,50000.0,47853.113
15,0,110,110000,0.0,110000.0,110000.0,122956.66
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,50000,0.0,50000.0,50000.0,49660.55
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,319836.94
5,0,2,2000,0.0,2000.0,2000.0,533.21936
12,0,10,100000,0.0,100000.0,100000.0,101498.03
15,0,40,40000,0.0,40000.0,40000.0,41688.98
27,0,5,50000,0.0,50000.0,50000.0,49998.504
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,37,37000,0.0,37000.0,37000.0,38249.613
1,0,18,180000,0.0,180000.0,180000.0,185102.03
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,2,20000,0.0,20000.0,20000.0,18517.846
12,0,6,150000,0.16666666666666666,166666.66666666666,166666.66666666715,169712.92
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,1,2,250000,0.5,300000.0,300000.0,307331.06
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
27,0,2,20000,0.0,20000.0,20000.0,20324.469
27,0,1,100000,1.0,200000.0,200000.0,207701.16
23,0,45,1950000,0.044444444444444446,1954444.4444444445,1959277.2672868054,1.9477041e+06
4,0,1,1000,0.0,1000.0,1000.0,31.602558
14,0,2,20000,0.0,20000.0,20000.0,17607.729
19,0,7,25000,0.0,25000.0,25000.0,21505.973
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,2,100000,0.0,100000.0,100000.0,100435.25
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
3,0,2,2000,0.0,2000.0,2000.0,846.6607
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
1,0,2,20000,0.0,20000.0,20000.0,15926.547
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
5,0,7,501000,0.5714285714285714,558142.8571428572,571132.8571428575,560418.4
19,0,9,9000,0.0,9000.0,9000.0,7147.017
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
1,0,4,40000,0.0,40000.0,40000.0,37184.91
14,0,1,10000,0.0,10000.0,10000.0,7225.414
1,2,9,407000,0.2222222222222222,429222.22222222225,424724.20634920674,441280.5
27,0,6,140000,0.0,140000.0,140000.0,137713.62
7,0,3,150000,0.0,150000.0,150000.0,151815.89
7,2,10,900000,0.4,940000.0,941053.8456967871,943459.25
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,0,2,100000,0.0,100000.0,100000.0,101334.414
12,0,40,741000,0.075,748500.0,743476.4038214034,762483.06
27,1,1,200000,1.0,300000.0,300000.0,307785.2
19,0,1,10000,0.0,10000.0,10000.0,8275.715
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
15,0,20,240000,0.0,240000.0,240000.0,245915.52
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,14,14000,0.0,14000.0,14000.0,12385.288
14,0,23,23000,0.0,23000.0,23000.0,22413.41
19,0,2,2000,0.0,2000.0,2000.0,633.99725
24,0,1,50000,0.0,50000.0,50000.0,49616.38
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,2,11000,0.0,11000.0,11000.0,8716.486
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,5,130000,0.0,130000.0,130000.0,127593.56
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,1,50000,0.0,50000.0,50000.0,49782.957
15,0,6,6000,0.0,6000.0,6000.0,3925.397
19,0,1,10000,0.0,10000.0,10000.0,8275.715
7,7,7,1400000,1.0,1500000.0,1500000.0,1.5153374e+06
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,12,12000,0.0,12000.0,12000.0,10194.382
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,32,32000,0.0,32000.0,32000.0,32558.02
21,0,6,6000,0.0,6000.0,6000.0,4316.8296
14,1,2,300000,1.0,400000.0,400000.0,409618.22
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
7,0,23,750000,0.0,750000.0,752436.6883116881,754432.5
15,0,32,32000,0.0,32000.0,32000.0,32558.02
19,0,2,51000,0.0,51000.0,51000.0,50769.26
12,0,5,170000,0.0,170000.0,170000.0,171177.14
12,0,33,321000,0.0,321000.0,320845.0,330794.88
22,0,1,1000,0.0,1000.0,1000.0,837.78754
7,0,1,100000,1.0,200000.0,200000.0,214954.23
15,0,14,14000,0.0,14000.0,14000.0,12390.411
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
14,0,2,110000,0.5,160000.0,160000.0,164404.61
15,0,10,10000,0.0,10000.0,10000.0,8035.892
27,0,9,18000,0.0,18000.0,18000.0,15263.927
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
27,0,4,13000,0.0,13000.0,13000.0,11598.058
7,0,2,200000,1.0,300000.0,300000.0,310505.7
27,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,134810.28
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
1,0,17,170000,0.0,170000.0,170000.0,174686.77
27,0,12,12000,0.0,12000.0,12000.0,11025.337
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,1,1000,0.0,1000.0,1000.0,323.7024
1,0,1,10000,0.0,10000.0,10000.0,5927.1963
21,0,12,120000,0.0,120000.0,120000.0,121634.02
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,29,290000,0.0,290000.0,290000.0,298415.03
7,5,5,1000000,1.0,1100000.0,1100000.0,1.114524e+06
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
4,0,1,10000,0.0,10000.0,10000.0,5955.873
9,0,1,100000,1.0,200000.0,200000.0,214210.2
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
4,0,3,3000,0.0,3000.0,3000.0,1475.8856
12,0,30,1500000,0.0,1500000.0,1501795.3881987575,1.494672e+06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,10,10000,0.0,10000.0,10000.0,8661.585
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,17,17000,0.0,17000.0,17000.0,15716.519
14,0,4,40000,0.0,40000.0,40000.0,38734.566
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
7,0,2,200000,1.0,300000.0,300000.0,310505.7
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
25,0,3,3000,0.0,3000.0,3000.0,2387.3604
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
4,0,3,3000,0.0,3000.0,3000.0,1475.8856
14,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,138586.02
25,0,1,10000,0.0,10000.0,10000.0,9893.086
27,0,5,5000,0.0,5000.0,5000.0,4399.518
5,0,5,5000,0.0,5000.0,5000.0,3206.226
14,0,5,5000,0.0,5000.0,5000.0,2905.648
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
20,0,9,81000,0.0,81000.0,81000.0,81294.48
3,0,12,12000,0.0,12000.0,12000.0,10695.716
19,0,1,1000,0.0,1000.0,1000.0,323.7024
21,0,39,390000,0.0,390000.0,390060.5555555555,401013.84
27,0,4,22000,0.0,22000.0,22000.0,21343.006
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,4,4000,0.0,4000.0,4000.0,2001.642
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,5,500000,1.0,600000.0,600000.0,597569.5
11,0,2,2000,0.0,2000.0,2000.0,320.5257
7,0,2,200000,1.0,300000.0,300000.0,310505.7
1,0,1,1000,0.0,1000.0,1000.0,686.22656
19,0,2,20000,0.0,20000.0,20000.0,18517.846
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
27,0,2,101000,0.5,151000.0,151000.0,151673.23
11,0,2,2000,0.0,2000.0,2000.0,320.5257
14,0,5,90000,0.0,90000.0,90000.0,90776.46
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,24,231000,0.0,231000.0,231000.0,237407.86
14,0,8,80000,0.0,80000.0,80000.0,80616.266
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
12,0,57,627000,0.0,627000.0,624975.7894736842,646209.0
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,6,91000,0.0,91000.0,91000.0,90498.875
11,0,2,2000,0.0,2000.0,2000.0,320.5257
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,9,36000,0.0,36000.0,36000.0,32743.807
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,7,7000,0.0,7000.0,7000.0,4837.124
27,0,1,10000,0.0,10000.0,10000.0,10501.361
26,0,2,2000,0.0,2000.0,2000.0,2156.6377
25,0,3,52000,0.0,52000.0,52000.0,51906.23
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,1,1000,0.0,1000.0,1000.0,323.7024
4,0,3,21000,0.0,21000.0,21000.0,16906.86
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,10000,0.0,10000.0,10000.0,10501.361
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,7,510000,0.5714285714285714,567142.8571428572,580683.3333333324,564361.6
27,0,4,40000,0.0,40000.0,40000.0,40126.848
19,0,1,10000,0.0,10000.0,10000.0,8275.715
11,0,3,3000,0.0,3000.0,3000.0,1083.547
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
12,0,3,30000,0.0,30000.0,30000.0,27832.543
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,2,100000,0.0,100000.0,100000.0,101334.414
4,0,1,10000,0.0,10000.0,10000.0,5955.873
15,0,16,16000,0.0,16000.0,16000.0,14603.591
14,0,3,30000,0.0,30000.0,30000.0,28145.268
19,0,9,9000,0.0,9000.0,9000.0,7147.017
14,0,5,50000,0.0,50000.0,50000.0,49321.57
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,3,21000,0.0,21000.0,21000.0,19083.566
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,20000,0.0,20000.0,20000.0,17607.729
11,0,1,50000,0.0,50000.0,50000.0,49806.64
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,10,64000,0.0,64000.0,64000.0,63354.324
14,0,6,60000,0.0,60000.0,60000.0,59791.78
15,0,2,2000,0.0,2000.0,2000.0,346.23434
15,0,19,19000,0.0,19000.0,19000.0,17942.37
23,0,44,440000,0.0,440000.0,440030.0,452449.4
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
27,0,1,50000,0.0,50000.0,50000.0,49660.55
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,2,100000,0.0,100000.0,100000.0,97246.5
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
11,0,2,2000,0.0,2000.0,2000.0,320.5257
3,0,1,1000,0.0,1000.0,1000.0,189.10588
15,0,7,34000,0.0,34000.0,34000.0,30849.697
15,0,26,26000,0.0,26000.0,26000.0,25788.342
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,5,5000,0.0,5000.0,5000.0,4399.518
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,2,20000,0.0,20000.0,20000.0,17272.598
19,0,6,300000,0.0,300000.0,300000.0,297359.7
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
5,0,7,7000,0.0,7000.0,7000.0,5141.8374
16,0,1,1000,0.0,1000.0,1000.0,0.11328554
15,0,41,41000,0.0,41000.0,41000.0,42835.45
14,0,1,10000,0.0,10000.0,10000.0,7225.414
27,2,7,801000,0.8571428571428571,886714.2857142857,892476.3492063518,885763.8
27,1,8,256000,0.125,268500.0,268359.68253968295,269710.62
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,2,2000,0.0,2000.0,2000.0,325.7213
12,0,5,41000,0.0,41000.0,41000.0,39114.746
19,0,27,270000,0.0,270000.0,270000.0,277161.38
19,0,1,10000,0.0,10000.0,10000.0,8275.715
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
19,0,2,2000,0.0,2000.0,2000.0,633.99725
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,17,17000,0.0,17000.0,17000.0,15750.824
19,0,2,20000,0.0,20000.0,20000.0,18517.846
14,0,18,180000,0.0,180000.0,180000.0,184434.88
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,5,50000,0.0,50000.0,50000.0,49321.57
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,3,3,600000,1.0,700000.0,700000.0,713465.3
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
21,0,2,2000,0.0,2000.0,2000.0,922.218
14,0,22,193000,0.0,193000.0,193025.0,198043.02
11,0,2,2000,0.0,2000.0,2000.0,320.5257
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,0,30,300000,0.0,300000.0,300000.0,307946.12
7,0,2,200000,1.0,300000.0,300000.0,310505.7
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
23,0,187,1941000,0.0,1941000.0,1954101.8199855695,2.0028509e+06
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
3,0,1,1000,0.0,1000.0,1000.0,189.10588
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,25,25000,0.0,25000.0,25000.0,24664.014
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,4,300000,0.5,350000.0,350000.0,353148.9
27,0,1,10000,0.0,10000.0,10000.0,10501.361
24,0,5,50000,0.0,50000.0,50000.0,49808.473
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,1,10000,0.0,10000.0,10000.0,7225.414
23,0,5,41000,0.0,41000.0,41000.0,40600.395
12,0,3,21000,0.0,21000.0,21000.0,17888.805
11,0,1,10000,0.0,10000.0,10000.0,6707.6235
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,1,10000,0.0,10000.0,10000.0,7225.414
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
25,0,22,220000,0.0,220000.0,220000.0,224582.58
19,0,5,50000,0.0,50000.0,50000.0,49617.664
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,2,2000,0.0,2000.0,2000.0,633.99725
15,0,34,34000,0.0,34000.0,34000.0,34833.34
27,0,5,32000,0.0,32000.0,32000.0,31692.145
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
12,0,6,60000,0.0,60000.0,60000.0,59717.41
22,0,1,10000,0.0,10000.0,10000.0,9052.484
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,5,5000,0.0,5000.0,5000.0,2905.648
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,11,110000,0.0,110000.0,110000.0,111779.43
7,0,2,100000,0.0,100000.0,100000.0,101334.414
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
5,0,8,8000,0.0,8000.0,8000.0,6164.023
15,0,102,102000,0.0,102000.0,102000.0,113574.43
27,0,2,110000,0.5,160000.0,160000.0,160385.67
15,0,69,69000,0.0,69000.0,69000.0,75185.02
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,1,10000,0.0,10000.0,10000.0,6179.271
21,0,6,6000,0.0,6000.0,6000.0,4316.8296
12,0,2,20000,0.0,20000.0,20000.0,17272.598
20,0,1,10000,0.0,10000.0,10000.0,8528.153
27,0,5,5000,0.0,5000.0,5000.0,4399.518
27,0,12,240000,0.0,240000.0,240000.0,239543.6
14,0,9,205000,0.0,205000.0,204910.0,207402.88
22,0,7,7000,0.0,7000.0,7000.0,5380.0894
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
12,0,12,120000,0.0,120000.0,120000.0,122308.7
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,15,15000,0.0,15000.0,15000.0,13498.217
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,322000.97
1,0,13,330000,0.0,330000.0,330000.0,336427.38
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,1,50000,0.0,50000.0,50000.0,49773.99
19,0,1,10000,0.0,10000.0,10000.0,8275.715
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
27,0,9,370000,0.0,370000.0,370000.0,365480.38
19,0,6,6000,0.0,6000.0,6000.0,4145.815
15,0,30,30000,0.0,30000.0,30000.0,30285.81
19,0,7,61000,0.0,61000.0,61000.0,60799.863
14,0,30,57000,0.0,57000.0,57000.0,51549.02
12,0,1,50000,0.0,50000.0,50000.0,49789.63
20,0,15,190000,0.0,190000.0,190000.0,193345.89
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
1,0,1,50000,0.0,50000.0,50000.0,49597.38
7,0,7,7000,0.0,7000.0,7000.0,5002.6895
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
15,0,31,31000,0.0,31000.0,31000.0,31420.354
12,0,2,2000,0.0,2000.0,2000.0,317.72668
21,0,2,100000,0.0,100000.0,100000.0,98219.625
7,0,16,16000,0.0,16000.0,16000.0,14708.984
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,0,2,150000,0.5,200000.0,200000.0,199203.3
19,0,2,11000,0.0,11000.0,11000.0,8716.486
14,0,8,8000,0.0,8000.0,8000.0,5909.1113
25,0,3,201000,0.6666666666666666,267666.6666666666,267666.66666666605,268884.7
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,87,87000,0.0,87000.0,87000.0,96074.93
27,0,11,11000,0.0,11000.0,11000.0,10018.131
13,0,23,203000,0.0,203000.0,202990.0,208497.33
19,0,4,22000,0.0,22000.0,22000.0,19657.95
19,0,1,50000,0.0,50000.0,50000.0,49773.99
19,0,2,20000,0.0,20000.0,20000.0,18517.846
14,0,2,2000,0.0,2000.0,2000.0,325.7213
25,0,2,20000,0.0,20000.0,20000.0,19845.574
7,0,10,800000,0.6,860000.0,871776.1327561315,858669.1
7,0,2,100000,0.0,100000.0,100000.0,101334.414
7,1,1,200000,1.0,300000.0,300000.0,313980.38
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,3,110000,0.0,110000.0,110000.0,107362.19
27,0,4,62000,0.0,62000.0,62000.0,61815.824
14,0,2,20000,0.0,20000.0,20000.0,17607.729
14,0,38,47000,0.0,47000.0,47000.0,45793.207
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,2,2,400000,1.0,500000.0,500000.0,507034.7
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,1,10000,0.0,10000.0,10000.0,10501.361
12,0,46,2300000,0.0,2300000.0,2303059.3969102795,2.2913652e+06
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
