Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
23294,56,0,0,0,560000,0.0,560000.0,560724.8682289264,582860.44
16805,0,0,0,0,1000,0.0,1000.0,1000.0,1457.4528
64472,1,14,2,9,2710000,0.4230769230769231,2752307.6923076925,2784916.3393393885,2.7696465e+06
18323,1,0,0,1,210000,0.5,260000.0,260000.0,258968.92
14185,0,0,0,0,1000,0.0,1000.0,1000.0,1487.4419
102,0,2,0,0,100000,0.0,100000.0,100000.0,102096.19
13376,0,1,0,0,50000,0.0,50000.0,50000.0,53740.273
46229,3,1,0,0,80000,0.0,80000.0,80000.0,84245.75
57483,0,0,0,0,1000,0.0,1000.0,1000.0,1883.486
32520,2,1,0,0,70000,0.0,70000.0,70000.0,73106.11
45364,0,0,0,0,2000,0.0,2000.0,2000.0,1918.5083
30390,0,0,0,3,600000,1.0,700000.0,700000.0,698314.94
16404,0,0,0,0,1000,0.0,1000.0,1000.0,1461.1763
45587,0,1,0,0,60000,0.0,60000.0,60000.0,59628.03
64675,1,0,0,0,20000,0.0,20000.0,20000.0,18186.816
14566,0,0,0,1,200000,1.0,300000.0,300000.0,294799.16
19820,0,0,0,0,1000,0.0,1000.0,1000.0,1436.4719
17385,0,0,0,0,31000,0.0,31000.0,31000.0,19871.777
39888,0,0,0,0,11000,0.0,11000.0,11000.0,7484.942
42307,0,0,0,0,3000,0.0,3000.0,3000.0,2330.121
37324,1,2,0,0,110000,0.0,110000.0,110000.0,112803.41
67437,0,0,0,0,4000,0.0,4000.0,4000.0,3763.648
43542,0,0,0,0,2000,0.0,2000.0,2000.0,1915.1713
46355,0,1,0,0,50000,0.0,50000.0,50000.0,55491.586
27424,0,1,0,0,50000,0.0,50000.0,50000.0,53620.266
55694,0,0,3,0,300000,1.0,400000.0,400000.0,395515.62
26529,0,0,0,0,2000,0.0,2000.0,2000.0,1787.6272
7756,0,0,0,0,1000,0.0,1000.0,1000.0,1623.7136
43348,0,0,0,0,8000,0.0,8000.0,8000.0,5386.232
16922,0,0,0,0,13000,0.0,13000.0,13000.0,8438.373
20176,0,0,0,0,1000,0.0,1000.0,1000.0,1434.0044
4722,0,0,0,0,1000,0.0,1000.0,1000.0,1807.9469
8434,0,0,0,0,1000,0.0,1000.0,1000.0,1603.0178
14732,0,0,0,0,1000,0.0,1000.0,1000.0,1478.2808
55758,1,0,0,0,10000,0.0,10000.0,10000.0,10609.8125
24464,0,3,0,0,150000,0.0,150000.0,150000.0,151810.1
13183,0,0,0,0,1000,0.0,1000.0,1000.0,1503.94
6281,0,1,0,0,55000,0.0,55000.0,55000.0,56144.59
50142,0,0,0,0,3000,0.0,3000.0,3000.0,2380.8577
52851,0,0,0,0,2000,0.0,2000.0,2000.0,2067.9287
32506,0,0,0,0,1000,0.0,1000.0,1000.0,1491.3474
66360,0,0,0,0,3000,0.0,3000.0,3000.0,3212.5242
37858,0,0,0,0,70000,0.0,70000.0,70000.0,37670.3
32138,1,0,0,0,10000,0.0,10000.0,10000.0,10450.154
3985,0,0,0,0,1000,0.0,1000.0,1000.0,1857.6989
14836,5,0,0,0,50000,0.0,50000.0,50000.0,50851.26
11826,0,0,0,0,110000,0.0,110000.0,110000.0,53641.438
56541,0,0,0,0,1000,0.0,1000.0,1000.0,1850.5509
13756,0,1,0,0,50000,0.0,50000.0,50000.0,53727.88
30106,0,0,0,0,2000,0.0,2000.0,2000.0,1807.2562
67586,0,0,0,0,1000,0.0,1000.0,1000.0,2592.0483
19121,0,1,2,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,311915.03
51586,0,0,0,0,2000,0.0,2000.0,2000.0,2031.5452
9288,10,0,0,0,100000,0.0,100000.0,100000.0,102779.28
37365,0,0,0,0,40000,0.0,40000.0,40000.0,25091.732
34784,5,0,0,0,50000,0.0,50000.0,50000.0,50604.242
18252,0,0,0,0,2000,0.0,2000.0,2000.0,1815.9116
28320,1,0,0,0,10000,0.0,10000.0,10000.0,10356.307
10561,0,0,0,0,37000,0.0,37000.0,37000.0,22594.082
44354,18,0,0,0,180000,0.0,180000.0,180000.0,187265.58
50234,0,0,0,0,1000,0.0,1000.0,1000.0,1683.7599
43588,0,0,0,0,1000,0.0,1000.0,1000.0,1605.3359
42368,0,0,0,0,1000,0.0,1000.0,1000.0,1600.8417
41839,2,0,0,0,20000,0.0,20000.0,20000.0,21058.371
26165,5,0,1,0,150000,0.16666666666666666,166666.66666666666,166666.66666666715,167827.25
22376,1,0,0,0,10000,0.0,10000.0,10000.0,10207.817
32126,0,0,0,0,1000,0.0,1000.0,1000.0,1486.438
54236,0,1,0,1,250000,0.5,300000.0,300000.0,300946.06
65567,0,0,0,0,1000,0.0,1000.0,1000.0,2409.3398
43137,2,0,0,0,20000,0.0,20000.0,20000.0,21089.3
17271,0,0,1,0,100000,1.0,200000.0,200000.0,201142.16
66159,10,33,2,0,1950000,0.044444444444444446,1954444.4444444445,1956095.2522915674,1.9565316e+06
39576,0,0,0,0,1000,0.0,1000.0,1000.0,1605.1777
56932,2,0,0,0,20000,0.0,20000.0,20000.0,21706.2
31031,2,0,0,0,25000,0.0,25000.0,25000.0,23782.53
40816,0,0,0,0,1000,0.0,1000.0,1000.0,1609.0797
52087,0,2,0,0,100000,0.0,100000.0,100000.0,104270.836
59731,0,0,0,0,2000,0.0,2000.0,2000.0,2329.3457
20493,0,0,0,0,3000,0.0,3000.0,3000.0,2251.7124
11747,0,0,0,0,1000,0.0,1000.0,1000.0,1531.1023
14565,0,0,0,0,2000,0.0,2000.0,2000.0,1873.444
44801,0,0,0,0,3000,0.0,3000.0,3000.0,2308.5244
45349,2,0,0,0,20000,0.0,20000.0,20000.0,21142.012
54893,0,0,0,0,5000,0.0,5000.0,5000.0,3556.4575
63605,0,2,4,0,501000,0.5714285714285714,558142.8571428572,567555.9523809531,556241.7
50611,0,0,0,0,9000,0.0,9000.0,9000.0,6057.8486
16427,1,0,0,0,11000,0.0,11000.0,11000.0,10712.701
52504,4,0,0,0,40000,0.0,40000.0,40000.0,41389.195
65810,1,0,0,0,10000,0.0,10000.0,10000.0,11094.683
66061,0,0,0,2,407000,0.2222222222222222,429222.22222222225,423924.4444444447,431936.22
40678,4,2,0,0,140000,0.0,140000.0,140000.0,143070.38
45933,0,3,0,0,150000,0.0,150000.0,150000.0,152981.53
41529,0,6,2,2,900000,0.4,940000.0,941691.4841304598,942673.4
67287,0,0,0,0,1000,0.0,1000.0,1000.0,2564.9907
54703,0,2,0,0,100000,0.0,100000.0,100000.0,104589.08
35672,34,2,3,0,741000,0.075,748500.0,744559.3126693123,753791.3
4065,0,0,0,1,200000,1.0,300000.0,300000.0,294399.34
56500,1,0,0,0,10000,0.0,10000.0,10000.0,10626.718
19730,0,0,0,0,1000,0.0,1000.0,1000.0,1437.0952
23638,19,1,0,0,240000,0.0,240000.0,240000.0,245471.12
47457,0,0,0,0,4000,0.0,4000.0,4000.0,2831.0596
56193,0,0,0,0,14000,0.0,14000.0,14000.0,9608.944
67754,0,0,0,0,23000,0.0,23000.0,23000.0,16597.008
59242,0,0,0,0,2000,0.0,2000.0,2000.0,2303.8809
56655,0,1,0,0,50000,0.0,50000.0,50000.0,57016.695
23460,0,0,0,0,1000,0.0,1000.0,1000.0,1417.7415
1355,1,0,0,0,11000,0.0,11000.0,11000.0,10779.783
50707,0,0,0,0,1000,0.0,1000.0,1000.0,1691.0635
57445,0,0,0,0,1000,0.0,1000.0,1000.0,1881.6797
58896,3,2,0,0,130000,0.0,130000.0,130000.0,134791.31
45624,0,1,0,0,50000,0.0,50000.0,50000.0,55393.543
46936,0,1,0,0,50000,0.0,50000.0,50000.0,55569.508
18791,0,0,0,0,6000,0.0,6000.0,6000.0,3886.3994
4044,1,0,0,0,10000,0.0,10000.0,10000.0,9990.279
17309,0,0,0,7,1400000,1.0,1500000.0,1500000.0,1.5053889e+06
39440,0,1,0,0,50000,0.0,50000.0,50000.0,54564.164
44510,0,0,0,0,12000,0.0,12000.0,12000.0,8153.287
63594,0,0,0,0,1000,0.0,1000.0,1000.0,2232.2817
65122,0,0,0,0,32000,0.0,32000.0,32000.0,22849.645
55629,0,0,0,0,6000,0.0,6000.0,6000.0,4192.9204
58678,0,0,1,1,300000,1.0,400000.0,400000.0,396188.22
51349,0,0,0,0,2000,0.0,2000.0,2000.0,2025.0608
42846,10,13,0,0,750000,0.0,750000.0,755174.8262548259,752947.06
23432,0,0,0,0,32000,0.0,32000.0,32000.0,20603.91
31886,0,1,0,0,51000,0.0,51000.0,51000.0,54288.535
61583,2,3,0,0,170000,0.0,170000.0,170000.0,174388.19
3037,32,0,0,0,321000,0.0,321000.0,320930.0,332026.72
56316,0,0,0,0,1000,0.0,1000.0,1000.0,1843.1852
42017,0,0,1,0,100000,1.0,200000.0,200000.0,201926.73
37192,0,0,0,0,14000,0.0,14000.0,14000.0,9558.088
23998,0,0,0,0,5000,0.0,5000.0,5000.0,3285.9783
14528,1,0,1,0,110000,0.5,160000.0,160000.0,157712.92
37200,0,0,0,0,10000,0.0,10000.0,10000.0,6752.2876
17221,1,0,0,0,18000,0.0,18000.0,18000.0,15694.674
15800,0,0,0,0,3000,0.0,3000.0,3000.0,2318.4536
56463,0,0,0,0,1000,0.0,1000.0,1000.0,1847.9976
7982,0,0,0,0,3000,0.0,3000.0,3000.0,2461.2686
63313,0,0,0,0,6000,0.0,6000.0,6000.0,4554.7085
21697,1,0,0,0,13000,0.0,13000.0,13000.0,12306.129
16826,0,0,2,0,200000,1.0,300000.0,300000.0,295273.78
5360,0,0,1,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,133117.31
36200,0,0,0,0,1000,0.0,1000.0,1000.0,1547.4255
9514,17,0,0,0,170000,0.0,170000.0,170000.0,175421.38
51397,0,0,0,0,12000,0.0,12000.0,12000.0,8128.0415
13886,1,0,0,0,10000,0.0,10000.0,10000.0,9961.252
46895,0,0,0,0,1000,0.0,1000.0,1000.0,1635.8333
52329,1,0,0,0,10000,0.0,10000.0,10000.0,10557.365
17504,12,0,0,0,120000,0.0,120000.0,120000.0,123669.61
17120,0,0,0,0,3000,0.0,3000.0,3000.0,2298.7546
52733,0,0,0,0,5000,0.0,5000.0,5000.0,3509.762
14231,0,0,0,0,1000,0.0,1000.0,1000.0,1486.6827
16401,29,0,0,0,290000,0.0,290000.0,290000.0,300612.9
31918,0,0,0,5,1000000,1.0,1100000.0,1100000.0,1.1023604e+06
2020,0,0,0,0,7000,0.0,7000.0,7000.0,4900.685
18225,0,0,0,0,1000,0.0,1000.0,1000.0,1447.5221
41587,1,0,0,0,10000,0.0,10000.0,10000.0,10567.245
9134,0,0,1,0,100000,1.0,200000.0,200000.0,201034.36
23951,0,0,0,0,1000,0.0,1000.0,1000.0,1418.3169
41708,0,0,0,0,3000,0.0,3000.0,3000.0,2337.3547
25496,0,30,0,0,1500000,0.0,1500000.0,1501748.6965655826,1.4990484e+06
29638,0,0,0,0,1000,0.0,1000.0,1000.0,1454.6567
58484,0,0,0,0,10000,0.0,10000.0,10000.0,6882.9
41042,0,0,0,0,2000,0.0,2000.0,2000.0,1936.6992
59953,0,0,0,0,1000,0.0,1000.0,1000.0,2006.5856
3632,1,0,0,0,10000,0.0,10000.0,10000.0,10005.206
32205,0,0,0,0,3000,0.0,3000.0,3000.0,2261.5322
60246,0,0,0,0,17000,0.0,17000.0,17000.0,11877.246
21869,4,0,0,0,40000,0.0,40000.0,40000.0,40223.7
29100,0,0,0,0,3000,0.0,3000.0,3000.0,2247.7888
31833,0,0,2,0,200000,1.0,300000.0,300000.0,295932.5
58368,0,0,0,0,1000,0.0,1000.0,1000.0,1925.5387
3162,0,0,0,0,3000,0.0,3000.0,3000.0,2751.9893
24747,0,0,0,0,3000,0.0,3000.0,3000.0,2230.7798
4016,0,0,0,0,3000,0.0,3000.0,3000.0,2690.2988
55012,0,0,1,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,135290.5
31449,1,0,0,0,10000,0.0,10000.0,10000.0,10433.594
6449,0,0,0,0,5000,0.0,5000.0,5000.0,3537.954
59977,0,0,0,0,5000,0.0,5000.0,5000.0,3755.1287
13267,0,0,0,0,5000,0.0,5000.0,5000.0,3386.6284
39109,0,0,0,0,2000,0.0,2000.0,2000.0,1928.964
53875,8,0,0,0,81000,0.0,81000.0,81000.0,83433.0
47308,0,0,0,0,12000,0.0,12000.0,12000.0,8140.9185
61802,0,0,0,0,1000,0.0,1000.0,1000.0,2119.6406
62145,39,0,0,0,390000,0.0,390000.0,390035.0,407164.78
33411,2,0,0,0,22000,0.0,22000.0,22000.0,22051.555
6721,0,0,0,0,1000,0.0,1000.0,1000.0,1681.2483
37802,0,0,0,0,4000,0.0,4000.0,4000.0,2819.6064
38911,0,0,0,0,1000,0.0,1000.0,1000.0,1592.8534
27103,0,0,5,0,500000,1.0,600000.0,600000.0,593697.8
64084,0,0,0,0,2000,0.0,2000.0,2000.0,2615.3386
41833,0,0,2,0,200000,1.0,300000.0,300000.0,296423.38
15357,0,0,0,0,1000,0.0,1000.0,1000.0,1471.1558
56431,2,0,0,0,20000,0.0,20000.0,20000.0,21671.049
50285,0,0,0,0,2000,0.0,2000.0,2000.0,1997.1971
53462,0,0,1,0,101000,0.5,151000.0,151000.0,150731.19
45416,0,0,0,0,2000,0.0,2000.0,2000.0,1918.9203
4219,4,1,0,0,90000,0.0,90000.0,90000.0,92533.55
49107,0,0,0,0,1000,0.0,1000.0,1000.0,1666.4037
5628,23,0,0,0,231000,0.0,231000.0,231000.0,238289.52
42720,8,0,0,0,80000,0.0,80000.0,80000.0,82311.0
47062,0,0,0,0,2000,0.0,2000.0,2000.0,1936.7007
23705,0,0,0,0,1000,0.0,1000.0,1000.0,1417.8282
38025,47,3,0,0,627000,0.0,627000.0,625489.8178137651,638822.3
10340,0,0,0,0,1000,0.0,1000.0,1000.0,1558.1099
32410,0,1,0,0,50000,0.0,50000.0,50000.0,53904.6
49396,4,1,0,0,91000,0.0,91000.0,91000.0,94753.83
9692,0,0,0,0,2000,0.0,2000.0,2000.0,1970.9606
47781,0,0,0,0,1000,0.0,1000.0,1000.0,1647.2612
43842,0,0,0,0,1000,0.0,1000.0,1000.0,1607.0662
40445,3,0,0,0,36000,0.0,36000.0,36000.0,34104.867
5269,0,0,0,0,1000,0.0,1000.0,1000.0,1772.3544
43561,0,0,0,0,7000,0.0,7000.0,7000.0,4702.113
33484,1,0,0,0,10000,0.0,10000.0,10000.0,10482.513
58472,0,0,0,0,2000,0.0,2000.0,2000.0,2266.7844
53629,0,1,0,0,52000,0.0,52000.0,52000.0,57402.016
56931,0,0,0,0,1000,0.0,1000.0,1000.0,1863.321
46210,0,0,0,0,1000,0.0,1000.0,1000.0,1627.0862
16818,2,0,0,0,21000,0.0,21000.0,21000.0,20866.652
4248,1,0,0,0,10000,0.0,10000.0,10000.0,9982.889
6337,0,0,0,0,1000,0.0,1000.0,1000.0,1704.1139
49574,1,0,0,0,10000,0.0,10000.0,10000.0,10558.963
67490,0,0,0,0,1000,0.0,1000.0,1000.0,2583.36
54347,0,0,0,0,1000,0.0,1000.0,1000.0,1779.7593
8510,1,2,4,0,510000,0.5714285714285714,567142.8571428572,574088.5714285714,562608.44
8767,4,0,0,0,40000,0.0,40000.0,40000.0,40609.51
62322,1,0,0,0,10000,0.0,10000.0,10000.0,10888.828
25899,0,0,0,0,3000,0.0,3000.0,3000.0,2234.402
40220,0,0,0,0,1000,0.0,1000.0,1000.0,1614.0757
47424,3,0,0,0,30000,0.0,30000.0,30000.0,30808.291
13048,0,0,0,0,1000,0.0,1000.0,1000.0,1506.1626
32070,0,0,0,0,1000,0.0,1000.0,1000.0,1485.7274
56330,0,2,0,0,100000,0.0,100000.0,100000.0,104805.34
1245,1,0,0,0,10000,0.0,10000.0,10000.0,10097.77
37192,0,0,0,0,16000,0.0,16000.0,16000.0,10985.978
34952,3,0,0,0,30000,0.0,30000.0,30000.0,30378.361
27057,0,0,0,0,9000,0.0,9000.0,9000.0,5882.2334
21916,5,0,0,0,50000,0.0,50000.0,50000.0,50699.06
26355,0,0,0,0,4000,0.0,4000.0,4000.0,2738.3818
62957,0,0,0,0,1000,0.0,1000.0,1000.0,2191.9404
31016,2,0,0,0,21000,0.0,21000.0,21000.0,21356.5
22283,0,1,0,0,50000,0.0,50000.0,50000.0,53455.66
19566,2,0,0,0,20000,0.0,20000.0,20000.0,20316.488
15352,0,1,0,0,50000,0.0,50000.0,50000.0,53675.83
15348,0,0,0,0,1000,0.0,1000.0,1000.0,1471.2416
8026,6,0,0,0,64000,0.0,64000.0,64000.0,63481.11
7320,6,0,0,0,60000,0.0,60000.0,60000.0,61507.95
2156,0,0,0,0,2000,0.0,2000.0,2000.0,2388.669
38721,0,0,0,0,19000,0.0,19000.0,19000.0,13163.207
11742,44,0,0,0,440000,0.0,440000.0,440145.0,456984.25
19103,1,0,0,0,10000,0.0,10000.0,10000.0,10121.957
49935,0,1,0,0,50000,0.0,50000.0,50000.0,56004.234
17025,1,0,0,0,10000,0.0,10000.0,10000.0,10050.016
25349,0,2,0,0,100000,0.0,100000.0,100000.0,102200.484
9136,0,0,0,0,1000,0.0,1000.0,1000.0,1585.9207
19284,0,0,0,0,2000,0.0,2000.0,2000.0,1801.9099
9857,0,0,0,0,1000,0.0,1000.0,1000.0,1569.0311
35814,3,0,0,0,34000,0.0,34000.0,34000.0,32784.555
54891,0,0,0,0,26000,0.0,26000.0,26000.0,18237.338
49903,0,0,0,0,1000,0.0,1000.0,1000.0,1678.6482
51484,0,0,0,0,5000,0.0,5000.0,5000.0,3484.2722
25897,0,0,0,0,1000,0.0,1000.0,1000.0,1427.3352
24396,2,0,0,0,20000,0.0,20000.0,20000.0,20501.559
46018,0,6,0,0,300000,0.0,300000.0,300000.0,302688.4
4847,0,0,0,0,1000,0.0,1000.0,1000.0,1799.8125
23718,0,0,0,0,7000,0.0,7000.0,7000.0,4519.0737
39205,0,0,0,0,1000,0.0,1000.0,1000.0,1598.3019
60952,0,0,0,0,41000,0.0,41000.0,41000.0,27941.617
13859,1,0,0,0,10000,0.0,10000.0,10000.0,9960.579
518,0,0,4,2,801000,0.8571428571428571,886714.2857142857,892235.9523809546,881826.44
5979,0,1,0,1,256000,0.125,268500.0,268535.7936507941,266912.94
16230,0,0,0,0,1000,0.0,1000.0,1000.0,1462.8346
37093,0,0,0,0,2000,0.0,2000.0,2000.0,1898.993
35416,4,0,0,0,41000,0.0,41000.0,41000.0,40855.32
22717,27,0,0,0,270000,0.0,270000.0,270000.0,279903.6
26750,1,0,0,0,10000,0.0,10000.0,10000.0,10317.084
10912,0,0,0,0,1000,0.0,1000.0,1000.0,1546.9246
31575,1,0,0,0,10000,0.0,10000.0,10000.0,10436.622
19949,0,0,0,0,4000,0.0,4000.0,4000.0,2760.9001
33261,0,0,0,0,2000,0.0,2000.0,2000.0,1841.89
37467,0,0,0,0,1000,0.0,1000.0,1000.0,1567.9598
21396,0,0,0,0,17000,0.0,17000.0,17000.0,11314.135
4373,2,0,0,0,20000,0.0,20000.0,20000.0,20555.465
17105,18,0,0,0,180000,0.0,180000.0,180000.0,185993.25
5232,0,0,0,0,1000,0.0,1000.0,1000.0,1774.7622
836,5,0,0,0,50000,0.0,50000.0,50000.0,51553.484
2331,0,0,0,0,1000,0.0,1000.0,1000.0,1982.0261
54075,0,0,0,3,600000,1.0,700000.0,700000.0,699807.1
33115,0,1,0,0,50000,0.0,50000.0,50000.0,53952.96
51702,0,0,0,0,7000,0.0,7000.0,7000.0,4752.3965
34469,1,0,0,0,11000,0.0,11000.0,11000.0,11202.289
46688,0,0,0,0,2000,0.0,2000.0,2000.0,1932.2515
50672,19,0,0,0,193000,0.0,193000.0,192990.0,199294.47
25893,0,0,0,0,2000,0.0,2000.0,2000.0,1783.6671
11889,0,0,0,0,1000,0.0,1000.0,1000.0,1528.5876
654,30,0,0,0,300000,0.0,300000.0,300000.0,310701.9
16748,0,0,2,0,200000,1.0,300000.0,300000.0,295271.94
63735,0,0,0,0,1000,0.0,1000.0,1000.0,2243.5552
55563,184,2,0,0,1941000,0.0,1941000.0,1960691.2559370454,2.0191449e+06
43894,0,0,0,0,1000,0.0,1000.0,1000.0,1607.4207
54848,0,0,0,0,1000,0.0,1000.0,1000.0,1795.1215
27957,0,0,0,0,2000,0.0,2000.0,2000.0,1795.5176
65105,0,0,0,0,4000,0.0,4000.0,4000.0,3560.6091
34259,1,0,0,0,10000,0.0,10000.0,10000.0,10501.14
19337,0,0,0,0,25000,0.0,25000.0,25000.0,16695.816
6902,0,0,0,0,1000,0.0,1000.0,1000.0,1670.6897
50632,0,2,2,0,300000,0.5,350000.0,350000.0,348536.47
12380,1,0,0,0,10000,0.0,10000.0,10000.0,9924.57
25301,5,0,0,0,50000,0.0,50000.0,50000.0,50626.285
64157,0,0,0,0,1000,0.0,1000.0,1000.0,2281.7444
30740,0,0,0,0,3000,0.0,3000.0,3000.0,2254.9963
15975,0,0,0,0,2000,0.0,2000.0,2000.0,1849.8446
5624,1,0,0,0,10000,0.0,10000.0,10000.0,9935.285
35774,4,0,0,0,41000,0.0,41000.0,41000.0,40866.344
61367,2,0,0,0,21000,0.0,21000.0,21000.0,22636.162
43620,1,0,0,0,10000,0.0,10000.0,10000.0,10564.371
10509,0,0,0,0,1000,0.0,1000.0,1000.0,1554.6909
5866,0,0,0,0,1000,0.0,1000.0,1000.0,1733.5068
16824,1,0,0,0,10000,0.0,10000.0,10000.0,10043.056
38404,0,0,0,0,1000,0.0,1000.0,1000.0,1583.4567
38703,0,0,0,0,1000,0.0,1000.0,1000.0,1588.9976
8418,0,0,0,0,2000,0.0,2000.0,2000.0,2000.0176
18444,22,0,0,0,220000,0.0,220000.0,220000.0,227706.81
31677,5,0,0,0,50000,0.0,50000.0,50000.0,50512.77
60331,0,0,0,0,1000,0.0,1000.0,1000.0,2029.0647
49643,1,0,0,0,10000,0.0,10000.0,10000.0,10558.922
36900,0,0,0,0,1000,0.0,1000.0,1000.0,1558.6436
42264,0,0,0,0,2000,0.0,2000.0,2000.0,1923.929
66054,0,0,0,0,34000,0.0,34000.0,34000.0,24153.664
736,3,0,0,0,32000,0.0,32000.0,32000.0,31956.46
29233,0,0,0,0,8000,0.0,8000.0,8000.0,5238.697
