Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
1991,1,60000,0.0,60000.0,60000.0,60186.875
64,0,20000,0.0,20000.0,20000.0,18714.74
2730,0,200000,1.0,300000.0,300000.0,296910.6
189,0,1000,0.0,1000.0,1000.0,2150.8335
2765,0,31000,0.0,31000.0,31000.0,32365.836
1761,0,11000,0.0,11000.0,11000.0,10255.604
2061,0,3000,0.0,3000.0,3000.0,2517.4487
2143,2,110000,0.0,110000.0,110000.0,109517.01
3488,0,4000,0.0,4000.0,4000.0,5544.2085
2543,0,2000,0.0,2000.0,2000.0,2364.4421
3505,1,50000,0.0,50000.0,50000.0,52737.344
2290,1,50000,0.0,50000.0,50000.0,50735.023
2497,0,300000,1.0,400000.0,400000.0,392802.9
609,0,2000,0.0,2000.0,2000.0,2091.268
230,0,1000,0.0,1000.0,1000.0,2107.496
2057,0,8000,0.0,8000.0,8000.0,7074.3403
2903,0,13000,0.0,13000.0,13000.0,13901.629
74,0,1000,0.0,1000.0,1000.0,2274.0557
2855,0,1000,0.0,1000.0,1000.0,2171.4773
2511,0,1000,0.0,1000.0,1000.0,1879.4744
1965,0,1000,0.0,1000.0,1000.0,1559.1177
3241,0,10000,0.0,10000.0,10000.0,11290.3125
1344,3,150000,0.0,150000.0,150000.0,147458.27
1359,0,1000,0.0,1000.0,1000.0,1487.6903
2955,1,55000,0.0,55000.0,55000.0,56685.67
3013,0,3000,0.0,3000.0,3000.0,3567.475
3078,0,2000,0.0,2000.0,2000.0,2962.0815
3167,0,1000,0.0,1000.0,1000.0,2555.5688
2987,0,3000,0.0,3000.0,3000.0,3524.9146
2603,0,70000,0.0,70000.0,70000.0,71084.62
1977,0,10000,0.0,10000.0,10000.0,9352.412
2578,0,1000,0.0,1000.0,1000.0,1928.428
884,0,50000,0.0,50000.0,50000.0,49186.016
491,0,110000,0.0,110000.0,110000.0,109275.33
2313,0,1000,0.0,1000.0,1000.0,1749.3376
3254,1,50000,0.0,50000.0,50000.0,52288.53
2850,0,2000,0.0,2000.0,2000.0,2656.9453
429,0,1000,0.0,1000.0,1000.0,1934.2197
584,1,250000,0.6666666666666666,316666.6666666666,316666.66666666575,307223.66
2382,0,2000,0.0,2000.0,2000.0,2240.4404
907,0,100000,0.0,100000.0,100000.0,99402.555
2159,0,40000,0.0,40000.0,40000.0,40512.633
1194,0,50000,0.0,50000.0,50000.0,49427.17
2420,0,2000,0.0,2000.0,2000.0,2269.3823
2067,0,10000,0.0,10000.0,10000.0,9479.609
1708,0,37000,0.0,37000.0,37000.0,36979.84
2169,0,180000,0.0,180000.0,180000.0,179260.48
2931,0,1000,0.0,1000.0,1000.0,2246.5757
2431,0,1000,0.0,1000.0,1000.0,1825.0635
266,0,1000,0.0,1000.0,1000.0,2073.2886
1627,0,20000,0.0,20000.0,20000.0,19681.809
3087,0,150000,0.16666666666666666,166666.66666666666,166233.41269841287,165640.42
850,0,10000,0.0,10000.0,10000.0,8142.154
1584,0,1000,0.0,1000.0,1000.0,1488.7373
410,1,250000,0.5,300000.0,300000.0,291002.8
2003,0,1000,0.0,1000.0,1000.0,1577.5884
783,0,20000,0.0,20000.0,20000.0,18939.129
1074,0,100000,1.0,200000.0,200000.0,200979.73
2215,33,1950000,0.044444444444444446,1954444.4444444445,1962551.020127532,1.9386758e+06
2993,0,1000,0.0,1000.0,1000.0,2311.158
1636,0,20000,0.0,20000.0,20000.0,19692.531
288,0,25000,0.0,25000.0,25000.0,23705.48
387,0,1000,0.0,1000.0,1000.0,1967.4413
2816,2,100000,0.0,100000.0,100000.0,100542.28
848,0,2000,0.0,2000.0,2000.0,1952.4487
247,0,3000,0.0,3000.0,3000.0,2762.8125
195,0,1000,0.0,1000.0,1000.0,2144.4048
1098,0,2000,0.0,2000.0,2000.0,1862.5527
1799,0,3000,0.0,3000.0,3000.0,2352.8354
1289,0,20000,0.0,20000.0,20000.0,19327.78
1412,0,5000,0.0,5000.0,5000.0,3423.3093
2798,2,501000,0.5714285714285714,558142.8571428572,565156.904761905,551021.4
1563,0,9000,0.0,9000.0,9000.0,7592.77
436,0,11000,0.0,11000.0,11000.0,9171.881
2406,0,40000,0.0,40000.0,40000.0,40822.68
225,0,10000,0.0,10000.0,10000.0,8097.568
2610,0,407000,0.2222222222222222,429222.22222222225,424991.732229124,426668.53
821,2,140000,0.0,140000.0,140000.0,137945.83
1183,3,150000,0.0,150000.0,150000.0,147332.67
2084,6,900000,0.4,940000.0,941934.5219159923,932227.7
91,0,1000,0.0,1000.0,1000.0,2255.8403
2290,2,100000,0.0,100000.0,100000.0,99862.16
1393,2,741000,0.075,748500.0,746803.4614034614,745295.7
20,0,200000,1.0,300000.0,300000.0,293265.12
3005,0,10000,0.0,10000.0,10000.0,10918.73
1231,0,1000,0.0,1000.0,1000.0,1504.8284
1716,1,240000,0.0,240000.0,240000.0,238249.92
535,0,4000,0.0,4000.0,4000.0,2976.3267
2714,0,14000,0.0,14000.0,14000.0,14707.066
587,0,23000,0.0,23000.0,23000.0,21831.484
2868,0,2000,0.0,2000.0,2000.0,2676.4749
1713,1,50000,0.0,50000.0,50000.0,49990.688
3279,0,1000,0.0,1000.0,1000.0,2733.288
967,0,11000,0.0,11000.0,11000.0,9356.23
665,0,1000,0.0,1000.0,1000.0,1767.7965
451,0,1000,0.0,1000.0,1000.0,1917.1848
2264,2,130000,0.0,130000.0,130000.0,129260.15
844,1,50000,0.0,50000.0,50000.0,49241.688
2931,1,50000,0.0,50000.0,50000.0,51710.977
3100,0,6000,0.0,6000.0,6000.0,6681.0312
2514,0,10000,0.0,10000.0,10000.0,10145.696
670,0,1400000,1.0,1500000.0,1500187.5,1.4868045e+06
3314,1,50000,0.0,50000.0,50000.0,52395.816
1924,0,12000,0.0,12000.0,12000.0,11657.757
1158,0,1000,0.0,1000.0,1000.0,1525.2926
1748,0,32000,0.0,32000.0,32000.0,32072.646
2851,0,6000,0.0,6000.0,6000.0,6171.7485
759,0,300000,1.0,400000.0,400000.0,390604.34
2037,0,2000,0.0,2000.0,2000.0,1993.6011
1427,13,750000,0.0,750000.0,754711.9230769225,742509.5
2636,0,32000,0.0,32000.0,32000.0,33168.016
2710,1,51000,0.0,51000.0,51000.0,52302.17
509,3,170000,0.0,170000.0,170000.0,166859.08
153,0,321000,0.0,321000.0,320900.0,317790.2
2549,0,1000,0.0,1000.0,1000.0,1907.0938
1989,0,100000,1.0,200000.0,200000.0,202318.61
2234,0,14000,0.0,14000.0,14000.0,14106.861
2429,0,5000,0.0,5000.0,5000.0,4369.315
1755,0,110000,0.5,160000.0,160000.0,156661.53
3132,0,10000,0.0,10000.0,10000.0,11115.529
978,0,18000,0.0,18000.0,18000.0,17038.922
2260,0,3000,0.0,3000.0,3000.0,2685.0498
492,0,1000,0.0,1000.0,1000.0,1887.3112
387,0,3000,0.0,3000.0,3000.0,2639.8984
2498,0,6000,0.0,6000.0,6000.0,5506.198
1185,0,13000,0.0,13000.0,13000.0,11957.058
1633,0,200000,1.0,300000.0,300000.0,295307.66
1043,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,130853.81
520,0,1000,0.0,1000.0,1000.0,1867.1351
1838,0,170000,0.0,170000.0,170000.0,168837.39
38,0,12000,0.0,12000.0,12000.0,10267.186
3481,0,10000,0.0,10000.0,10000.0,11790.588
379,0,1000,0.0,1000.0,1000.0,1973.7821
709,0,10000,0.0,10000.0,10000.0,8079.169
2935,0,120000,0.0,120000.0,120000.0,121228.62
1291,0,3000,0.0,3000.0,3000.0,2243.679
1775,0,5000,0.0,5000.0,5000.0,3608.078
1268,0,1000,0.0,1000.0,1000.0,1497.9387
2756,0,290000,0.0,290000.0,290000.0,290059.5
3433,0,1000000,1.0,1100000.0,1100000.0,1.0900809e+06
698,0,7000,0.0,7000.0,7000.0,4911.3555
304,0,1000,0.0,1000.0,1000.0,2037.8325
1350,0,10000,0.0,10000.0,10000.0,8530.113
175,0,100000,1.0,200000.0,200000.0,199798.39
1045,0,1000,0.0,1000.0,1000.0,1562.6523
286,0,3000,0.0,3000.0,3000.0,2726.8726
521,30,1500000,0.0,1500000.0,1501419.475500345,1.4837649e+06
376,0,1000,0.0,1000.0,1000.0,1976.1597
815,0,10000,0.0,10000.0,10000.0,8123.854
791,0,2000,0.0,2000.0,2000.0,1980.4364
1117,0,1000,0.0,1000.0,1000.0,1537.7141
1548,0,10000,0.0,10000.0,10000.0,8758.918
2547,0,3000,0.0,3000.0,3000.0,2953.4868
1101,0,17000,0.0,17000.0,17000.0,16110.227
436,0,40000,0.0,40000.0,40000.0,38875.36
1139,0,3000,0.0,3000.0,3000.0,2256.805
2866,0,200000,1.0,300000.0,300000.0,297128.97
187,0,1000,0.0,1000.0,1000.0,2152.9766
1189,0,3000,0.0,3000.0,3000.0,2249.85
2048,0,3000,0.0,3000.0,3000.0,2506.7822
2707,0,3000,0.0,3000.0,3000.0,3129.62
911,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,130755.72
1196,0,10000,0.0,10000.0,10000.0,8370.523
1667,0,5000,0.0,5000.0,5000.0,3538.437
1909,0,5000,0.0,5000.0,5000.0,3744.4531
1779,0,5000,0.0,5000.0,5000.0,3611.2485
2861,0,2000,0.0,2000.0,2000.0,2668.8804
1038,0,81000,0.0,81000.0,81000.0,80390.88
2800,0,12000,0.0,12000.0,12000.0,12701.367
813,0,1000,0.0,1000.0,1000.0,1675.2175
1535,0,390000,0.0,390000.0,390027.77777777775,388571.06
1015,0,22000,0.0,22000.0,22000.0,21127.852
2691,0,1000,0.0,1000.0,1000.0,2020.1821
535,0,4000,0.0,4000.0,4000.0,2976.3267
1358,0,1000,0.0,1000.0,1000.0,1487.78
318,0,500000,1.0,600000.0,600000.0,585888.44
1602,0,2000,0.0,2000.0,2000.0,1835.9321
2413,0,200000,1.0,300000.0,300000.0,296401.7
2333,0,1000,0.0,1000.0,1000.0,1760.8392
1305,0,20000,0.0,20000.0,20000.0,19343.635
2950,0,2000,0.0,2000.0,2000.0,2774.6555
966,0,101000,0.5,151000.0,151000.0,147001.81
2317,0,2000,0.0,2000.0,2000.0,2190.9355
3490,1,90000,0.0,90000.0,90000.0,92561.54
367,0,1000,0.0,1000.0,1000.0,1983.2925
1131,0,231000,0.0,231000.0,231000.0,228977.2
222,0,80000,0.0,80000.0,80000.0,79310.34
247,0,2000,0.0,2000.0,2000.0,2379.2148
1755,0,1000,0.0,1000.0,1000.0,1505.5605
907,3,627000,0.0,627000.0,625574.1479573058,623492.3
1899,0,1000,0.0,1000.0,1000.0,1535.7902
784,1,50000,0.0,50000.0,50000.0,49210.984
862,1,91000,0.0,91000.0,91000.0,90184.414
2297,0,2000,0.0,2000.0,2000.0,2175.8403
1217,0,1000,0.0,1000.0,1000.0,1508.6809
1181,0,1000,0.0,1000.0,1000.0,1518.5872
82,0,36000,0.0,36000.0,36000.0,35004.64
1378,0,1000,0.0,1000.0,1000.0,1486.1943
114,0,7000,0.0,7000.0,7000.0,5203.0073
1025,0,10000,0.0,10000.0,10000.0,8238.543
2102,0,2000,0.0,2000.0,2000.0,2033.1947
3156,1,52000,0.0,52000.0,52000.0,54086.01
616,0,1000,0.0,1000.0,1000.0,1800.0454
1953,0,1000,0.0,1000.0,1000.0,1553.7908
2717,0,21000,0.0,21000.0,21000.0,22132.684
1526,0,10000,0.0,10000.0,10000.0,8733.494
1268,0,1000,0.0,1000.0,1000.0,1497.9387
1862,0,10000,0.0,10000.0,10000.0,9189.883
3055,0,1000,0.0,1000.0,1000.0,2389.4146
2475,0,1000,0.0,1000.0,1000.0,1854.6997
395,2,510000,0.5714285714285714,567142.8571428572,572074.5238095236,556993.0
2505,0,40000,0.0,40000.0,40000.0,40967.566
359,0,10000,0.0,10000.0,10000.0,8080.772
2002,0,3000,0.0,3000.0,3000.0,2472.353
2127,0,1000,0.0,1000.0,1000.0,1643.0951
3146,0,30000,0.0,30000.0,30000.0,32013.816
2008,0,1000,0.0,1000.0,1000.0,1580.1753
1526,0,1000,0.0,1000.0,1000.0,1485.083
394,2,100000,0.0,100000.0,100000.0,98836.07
2878,0,10000,0.0,10000.0,10000.0,10723.461
2173,0,16000,0.0,16000.0,16000.0,16178.404
2502,0,30000,0.0,30000.0,30000.0,31032.98
1538,0,9000,0.0,9000.0,9000.0,7563.43
1494,0,50000,0.0,50000.0,50000.0,49722.113
725,0,4000,0.0,4000.0,4000.0,2877.955
182,0,1000,0.0,1000.0,1000.0,2158.3337
2028,0,21000,0.0,21000.0,21000.0,21208.477
1059,1,50000,0.0,50000.0,50000.0,49351.703
3288,0,20000,0.0,20000.0,20000.0,21965.277
599,1,50000,0.0,50000.0,50000.0,49133.465
1816,0,1000,0.0,1000.0,1000.0,1517.2402
613,0,64000,0.0,64000.0,64000.0,63254.867
1581,0,60000,0.0,60000.0,60000.0,59864.812
3080,0,2000,0.0,2000.0,2000.0,2965.6008
695,0,19000,0.0,19000.0,19000.0,17855.434
1768,0,440000,0.0,440000.0,439990.0,438891.56
1250,0,10000,0.0,10000.0,10000.0,8424.747
980,1,50000,0.0,50000.0,50000.0,49311.28
1358,0,10000,0.0,10000.0,10000.0,8539.348
1344,2,100000,0.0,100000.0,100000.0,99123.07
2778,0,1000,0.0,1000.0,1000.0,2098.7869
2735,0,2000,0.0,2000.0,2000.0,2538.9062
3141,0,1000,0.0,1000.0,1000.0,2515.9077
3471,0,34000,0.0,34000.0,34000.0,36652.484
137,0,26000,0.0,26000.0,26000.0,24683.523
669,0,1000,0.0,1000.0,1000.0,1765.247
619,0,5000,0.0,5000.0,5000.0,3473.042
3159,0,1000,0.0,1000.0,1000.0,2543.336
1250,0,20000,0.0,20000.0,20000.0,19289.918
650,6,300000,0.0,300000.0,300000.0,294628.56
2983,0,1000,0.0,1000.0,1000.0,2300.4995
2426,0,7000,0.0,7000.0,7000.0,6493.964
3447,0,1000,0.0,1000.0,1000.0,3056.2068
3310,0,41000,0.0,41000.0,41000.0,43330.094
1776,0,10000,0.0,10000.0,10000.0,9068.34
2722,0,801000,0.8571428571428571,886714.2857142857,891847.1428571459,877393.9
1212,1,256000,0.125,268500.0,268393.0625583572,264721.25
649,0,1000,0.0,1000.0,1000.0,1778.0333
2191,0,2000,0.0,2000.0,2000.0,2096.9785
509,0,41000,0.0,41000.0,41000.0,39901.855
3184,0,270000,0.0,270000.0,270000.0,270589.2
2108,0,10000,0.0,10000.0,10000.0,9537.553
2898,0,1000,0.0,1000.0,1000.0,2213.8198
2957,0,10000,0.0,10000.0,10000.0,10844.928
263,0,4000,0.0,4000.0,4000.0,3186.5583
414,0,2000,0.0,2000.0,2000.0,2232.0774
2179,0,1000,0.0,1000.0,1000.0,1672.5726
967,0,17000,0.0,17000.0,17000.0,16010.048
1439,0,20000,0.0,20000.0,20000.0,19484.16
282,0,180000,0.0,180000.0,180000.0,177926.73
84,0,1000,0.0,1000.0,1000.0,2263.3408
3129,0,50000,0.0,50000.0,50000.0,52072.34
389,0,1000,0.0,1000.0,1000.0,1965.8567
2093,0,600000,1.0,700000.0,700000.0,688178.4
1990,1,50000,0.0,50000.0,50000.0,50335.21
2592,0,7000,0.0,7000.0,7000.0,6777.3213
1302,0,11000,0.0,11000.0,11000.0,9663.844
654,0,2000,0.0,2000.0,2000.0,2061.3909
2959,0,193000,0.0,193000.0,192980.0,193444.67
2898,0,2000,0.0,2000.0,2000.0,2709.8945
407,0,1000,0.0,1000.0,1000.0,1951.5905
2247,0,300000,0.0,300000.0,300000.0,299422.28
1633,0,200000,1.0,300000.0,300000.0,295307.66
1909,0,1000,0.0,1000.0,1000.0,1538.1127
2199,2,1941000,0.0,1941000.0,1966244.0891783657,1.9402869e+06
2253,0,1000,0.0,1000.0,1000.0,1714.8351
1417,0,1000,0.0,1000.0,1000.0,1484.6066
1954,0,2000,0.0,2000.0,2000.0,1946.7638
2191,0,4000,0.0,4000.0,4000.0,3275.0898
2006,0,10000,0.0,10000.0,10000.0,9393.397
2344,0,25000,0.0,25000.0,25000.0,25807.105
3260,0,1000,0.0,1000.0,1000.0,2700.6829
1633,2,300000,0.5,350000.0,350000.0,342102.53
2850,0,10000,0.0,10000.0,10000.0,10680.408
1326,0,50000,0.0,50000.0,50000.0,49542.652
3161,0,1000,0.0,1000.0,1000.0,2546.3938
1413,0,3000,0.0,3000.0,3000.0,2246.6829
2722,0,2000,0.0,2000.0,2000.0,2525.98
3119,0,10000,0.0,10000.0,10000.0,11094.684
2650,0,41000,0.0,41000.0,41000.0,42183.176
588,0,21000,0.0,21000.0,21000.0,19807.502
824,0,10000,0.0,10000.0,10000.0,8128.5605
922,0,1000,0.0,1000.0,1000.0,1612.969
1695,0,1000,0.0,1000.0,1000.0,1498.3229
1881,0,10000,0.0,10000.0,10000.0,9216.735
2367,0,1000,0.0,1000.0,1000.0,1781.9568
3186,0,1000,0.0,1000.0,1000.0,2584.6238
676,0,2000,0.0,2000.0,2000.0,2047.6445
171,0,220000,0.0,220000.0,220000.0,217308.55
288,0,50000,0.0,50000.0,50000.0,48985.29
1952,0,1000,0.0,1000.0,1000.0,1553.3505
59,0,10000,0.0,10000.0,10000.0,8136.8447
3012,0,1000,0.0,1000.0,1000.0,2332.434
335,0,2000,0.0,2000.0,2000.0,2298.023
2674,0,34000,0.0,34000.0,34000.0,35206.727
979,0,32000,0.0,32000.0,32000.0,31274.451
2143,0,8000,0.0,8000.0,8000.0,7194.5186
3133,0,60000,0.0,60000.0,60000.0,62067.75
3435,0,10000,0.0,10000.0,10000.0,11684.463
372,0,2000,0.0,2000.0,2000.0,2266.935
2604,0,5000,0.0,5000.0,5000.0,4649.188
1086,0,3000,0.0,3000.0,3000.0,2270.3198
342,0,110000,0.0,110000.0,110000.0,109258.055
355,2,100000,0.0,100000.0,100000.0,98831.555
3310,0,8000,0.0,8000.0,8000.0,9389.33
2668,0,8000,0.0,8000.0,8000.0,8068.0864
1731,0,102000,0.0,102000.0,102000.0,101741.27
318,0,110000,0.5,160000.0,160000.0,154841.86
1757,0,69000,0.0,69000.0,69000.0,68997.79
189,0,1000,0.0,1000.0,1000.0,2150.8335
2098,0,10000,0.0,10000.0,10000.0,9523.422
1981,0,6000,0.0,6000.0,6000.0,4695.265
907,0,20000,0.0,20000.0,20000.0,19034.307
2138,0,10000,0.0,10000.0,10000.0,9579.951
2264,0,5000,0.0,5000.0,5000.0,4146.1836
284,3,240000,0.0,240000.0,240000.0,235949.92
3308,4,205000,0.0,205000.0,205195.0,204366.44
1985,0,7000,0.0,7000.0,7000.0,5799.168
2949,0,1000,0.0,1000.0,1000.0,2265.2195
3096,0,120000,0.0,120000.0,120000.0,121553.26
1542,1,50000,0.0,50000.0,50000.0,49784.75
3070,0,15000,0.0,15000.0,15000.0,16249.496
649,0,1000,0.0,1000.0,1000.0,1778.0333
52,1,250000,0.6666666666666666,316666.6666666666,316666.66666666575,306543.9
2130,5,330000,0.0,330000.0,330000.0,326938.38
904,0,10000,0.0,10000.0,10000.0,8170.3867
2710,1,50000,0.0,50000.0,50000.0,51315.82
2028,0,10000,0.0,10000.0,10000.0,9424.49
1109,0,1000,0.0,1000.0,1000.0,1540.1382
1667,7,370000,0.0,370000.0,370000.0,365434.3
2912,0,6000,0.0,6000.0,6000.0,6295.3623
2204,0,30000,0.0,30000.0,30000.0,30651.031
2108,0,61000,0.0,61000.0,61000.0,61481.855
3481,0,57000,0.0,57000.0,57000.0,59800.24
430,1,50000,0.0,50000.0,50000.0,49064.547
1793,1,190000,0.0,190000.0,190000.0,188320.73
3232,0,4000,0.0,4000.0,4000.0,4863.911
1051,0,1000,0.0,1000.0,1000.0,1560.4504
1383,1,50000,0.0,50000.0,50000.0,49604.22
817,0,7000,0.0,7000.0,7000.0,4885.818
1854,0,1000,0.0,1000.0,1000.0,1525.3396
2145,0,31000,0.0,31000.0,31000.0,31556.715
3303,0,2000,0.0,2000.0,2000.0,3389.4272
1981,2,100000,0.0,100000.0,100000.0,99533.32
1963,0,16000,0.0,16000.0,16000.0,15912.675
2290,2,100000,0.0,100000.0,100000.0,99862.16
39,1,150000,0.5,200000.0,200000.0,192544.97
1953,0,11000,0.0,11000.0,11000.0,10523.511
145,0,8000,0.0,8000.0,8000.0,6039.881
815,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,260594.72
1321,0,4000,0.0,4000.0,4000.0,2761.2087
1944,0,1000,0.0,1000.0,1000.0,1549.987
3310,0,87000,0.0,87000.0,87000.0,89458.77
2280,0,11000,0.0,11000.0,11000.0,10963.186
1273,0,203000,0.0,203000.0,202970.0,201141.64
613,0,22000,0.0,22000.0,22000.0,20836.973
266,1,50000,0.0,50000.0,50000.0,49066.17
1319,0,20000,0.0,20000.0,20000.0,19358.312
2137,0,2000,0.0,2000.0,2000.0,2057.3137
2873,0,20000,0.0,20000.0,20000.0,21305.836
1633,4,800000,0.6,860000.0,869756.309523809,850304.8
3364,2,100000,0.0,100000.0,100000.0,101672.086
1316,0,200000,1.0,300000.0,300000.0,294906.25
2446,0,2000,0.0,2000.0,2000.0,2289.4058
2006,2,110000,0.0,110000.0,110000.0,109338.88
2048,1,62000,0.0,62000.0,62000.0,62235.887
225,0,20000,0.0,20000.0,20000.0,18667.469
3485,0,47000,0.0,47000.0,47000.0,49707.63
593,0,7000,0.0,7000.0,7000.0,4937.9556
2471,0,1000,0.0,1000.0,1000.0,1852.0056
2915,0,3000,0.0,3000.0,3000.0,3409.2053
1909,0,1000,0.0,1000.0,1000.0,1538.1127
2752,0,400000,1.0,500000.0,500000.0,490286.3
1954,0,10000,0.0,10000.0,10000.0,9319.906
849,0,10000,0.0,10000.0,10000.0,8141.63
430,46,2300000,0.0,2300000.0,2302250.484793343,2.2765458e+06
2365,0,1000,0.0,1000.0,1000.0,1780.6096
805,0,200000,1.0,300000.0,300000.0,294259.2
817,0,205000,0.16666666666666666,221666.66666666666,221155.35714285693,217365.8
1980,0,410000,0.6666666666666666,476666.6666666666,476763.3333333341,468338.12
1997,0,40000,0.0,40000.0,40000.0,40310.773
2061,0,100000,1.0,200000.0,200000.0,202424.69
2505,0,40000,0.0,40000.0,40000.0,40967.566
2080,0,1000,0.0,1000.0,1000.0,1618.1226
1151,0,1000,0.0,1000.0,1000.0,1527.4133
2534,0,4000,0.0,4000.0,4000.0,3682.0366
1178,0,40000,0.0,40000.0,40000.0,39405.457
2772,0,20000,0.0,20000.0,20000.0,21166.566
3096,0,2800000,1.0,2900000.0,2897754.671717171,2.8906052e+06
2713,0,20000,0.0,20000.0,20000.0,21085.217
862,2,141000,0.0,141000.0,141000.0,138913.27
441,21,1910000,0.05714285714285714,1915714.2857142857,1927284.3096158197,1.9031878e+06
238,0,6000,0.0,6000.0,6000.0,4380.2827
814,0,10000,0.0,10000.0,10000.0,8123.332
142,0,8000,0.0,8000.0,8000.0,6041.836
695,0,18000,0.0,18000.0,18000.0,16830.035
162,2,230000,0.0,230000.0,229955.0,226318.42
