State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
12,105,724,24280,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,111094.76
15,101,582,15026,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5255.6533
15,503,428,45353,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3581.813
27,36,2861,59438,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6242.8496
12,470,1151,12057,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4021.6067
27,188,1558,4443,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51809.785
14,391,451,56564,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28170.28
27,350,1358,15857,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2266.2173
27,41,336,7960,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5678.466
21,243,2876,21540,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,87464.41170734886,90788.54
19,71,1000,56884,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2108.122
5,220,444,38007,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2231.3271
21,210,1013,50328,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201792.52
22,455,2421,1850,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,5249.0884
4,35,843,31411,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,41116.895
12,105,734,19812,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1721.1357
14,43,2714,45628,9,1,0,0,0,10,19000,0,0.0,19000.0,19000.0,18616.209589792084,17899.68
12,438,3133,45454,1,14,0,0,0,15,141000,0,0.0,141000.0,141000.0,136351.80738904592,141240.64
5,381,1909,29343,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,9808.926
26,99,1902,14774,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1830.1598
14,398,1301,24595,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49880.75
19,275,397,31753,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,579.1572
19,111,2857,55931,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29869.14
27,422,1951,57909,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39466.28
6,446,683,23294,0,56,0,0,0,56,560000,0,0.0,560000.0,561169.6402667075,551813.4154686288,557258.8
4,379,1488,16805,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3369.2344
7,484,835,64472,0,1,14,2,9,26,2710000,11,0.4230769230769231,2752307.6923076925,2789265.7971077817,2764551.3191004675,2.745151e+06
7,14,2073,18323,0,1,0,0,1,2,210000,1,0.5,260000.0,260000.0,266510.18816731544,261952.61
19,311,1486,14185,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1532.6675
27,422,2505,102,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,101469.57
7,91,2290,13376,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51927.785
27,350,782,46229,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,76136.42810491267,79146.38
25,5,2563,57483,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1625.886
21,40,2930,32520,0,2,1,0,0,3,70000,0,0.0,70000.0,70000.0,68655.34489501867,70763.77
15,503,3448,45364,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3711.006
7,397,1574,30390,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,702690.44
27,56,2264,16404,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2167.255
27,361,1991,45587,10,0,1,0,0,11,60000,0,0.0,60000.0,60000.0,58086.29691840677,57783.527
13,296,64,64675,10,1,0,0,0,11,20000,0,0.0,20000.0,20000.0,19745.632933981575,17621.842
9,420,2730,14566,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,304805.84
11,174,189,19820,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2033.6802
25,421,2765,17385,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30919.406301131465,32976.176
12,480,1761,39888,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10658.027224724061,11247.468
27,41,2061,42307,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2261.394
15,339,2143,37324,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,109526.87
14,505,3488,67437,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5205.6343
11,174,2543,43542,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1725.2559
14,507,3505,46355,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51335.13
7,91,2290,27424,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51002.64
7,351,2497,55694,0,0,0,3,0,3,300000,3,1.0,400000.0,400000.0,396988.7271176495,403543.03
19,264,609,26529,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1423.6421
19,311,230,7756,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2063.9316
27,36,2057,43348,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7092.072
21,2,2903,16922,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,13933.189
19,373,74,20176,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,1607.7749
27,350,2855,4722,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4739.8228
27,36,2511,8434,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3107.9888
11,499,1965,14732,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3871.6768
14,121,3241,55758,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9181.109
27,422,1344,24464,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,147553.33
19,340,1359,13183,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,1689.1217
27,184,2955,6281,5,0,1,0,0,6,55000,0,0.0,55000.0,55000.0,53170.35437367443,56208.08
27,56,3013,50142,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2941.4668
14,365,3078,52851,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2253.0234
19,267,3167,32506,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1735.9407
27,36,2987,66360,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3102.6924
15,272,2603,37858,70,0,0,0,0,70,70000,0,0.0,70000.0,70000.0,67899.4691574733,69407.29
19,307,1977,32138,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9048.367
14,12,2578,3985,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3475.7092
1,449,884,14836,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,51795.49
15,194,491,11826,110,0,0,0,0,110,110000,0,0.0,110000.0,110000.0,109864.43735749379,108534.93
19,65,2313,56541,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,932.6272
27,241,3254,13756,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52442.156
27,56,2850,30106,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2491.867
14,103,429,67586,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2155.035
14,436,584,19121,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,315283.91096906614,318521.97
5,219,2382,51586,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2428.2922
12,380,907,9288,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,100641.54
15,495,2159,37365,40,0,0,0,0,40,40000,0,0.0,40000.0,40000.0,39954.7691189672,40409.47
27,329,1194,34784,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49688.812
27,36,2420,18252,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2806.0884
27,350,2067,28320,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10227.494
15,272,1708,10561,37,0,0,0,0,37,37000,0,0.0,37000.0,37000.0,36428.531370473225,37769.71
1,449,2169,44354,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,174257.3904894052,181193.27
14,398,2931,50234,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1735.687
25,31,2431,43588,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1188.0457
19,215,266,42368,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,542.8939
19,307,1627,41839,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18743.791
12,438,3087,26165,0,5,0,1,0,6,150000,1,0.16666666666666666,166666.66666666666,166341.58730158745,166874.7950217944,167591.77
27,422,850,22376,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10668.844
27,56,1584,32126,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,795.2345
7,57,410,54236,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,300378.53
7,427,2003,65567,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2593.755
27,350,783,43137,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19386.617
27,350,1074,17271,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202702.94
23,333,2215,66159,0,10,33,2,0,45,1950000,2,0.044444444444444446,1954444.4444444445,1962911.9854706696,1954450.312333928,1.9468808e+06
4,207,2993,39576,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2671.9998
14,12,1636,56932,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18677.002
19,77,288,31031,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,26084.12262949374,24021.096
19,452,387,40816,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1505.0994
12,74,2816,52087,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100135.29
11,172,848,59731,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1723.623
27,361,247,20493,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3599.8057
9,227,195,11747,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2659.0322
3,445,1098,14565,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,5197.8135
15,28,1799,44801,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2212.7163
1,181,1289,45349,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19292.682
15,101,1412,54893,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,3445.9636
5,453,2798,63605,1,0,2,4,0,7,501000,4,0.5714285714285714,558142.8571428572,566955.2278545827,573569.7847254595,559441.6
19,64,1563,50611,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,7476.4136
14,478,436,16427,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,11666.286
1,181,2406,52504,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39926.37
14,398,225,65810,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8372.167
1,371,2610,66061,7,0,0,0,2,9,407000,2,0.2222222222222222,429222.22222222225,423257.44191396376,447663.0526530051,428140.6
27,188,821,40678,0,4,2,0,0,6,140000,0,0.0,140000.0,140000.0,137325.49235853908,137215.14
7,351,1183,45933,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,150881.44
7,302,2084,41529,0,0,6,2,2,10,900000,4,0.4,940000.0,942504.7107576517,936390.2243240752,939743.94
14,384,91,67287,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2010.013
7,91,2290,54703,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100767.67
12,61,1393,35672,1,34,2,3,0,40,741000,3,0.075,748500.0,744536.2548215179,735428.8710094473,738798.5
27,4,20,4065,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,299995.22
19,311,3005,56500,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8707.318
12,191,1231,19730,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1273.8091
15,503,1716,23638,0,19,1,0,0,20,240000,0,0.0,240000.0,240044.44444444447,240765.5058363331,238041.64
15,331,535,47457,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2992.9565
14,43,2714,56193,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13312.779635194885,13202.416
14,103,587,67754,23,0,0,0,0,23,23000,0,0.0,23000.0,23000.0,22878.81781058953,22233.268
19,171,2868,59242,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1551.7017
24,345,1713,56655,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49141.668
12,106,3279,23460,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2687.9514
19,214,967,1355,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,11689.025
14,415,665,50707,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1422.2256
14,391,451,57445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1490.2063
27,56,2264,58896,0,3,2,0,0,5,130000,0,0.0,130000.0,130000.0,130553.65596784091,128429.18
7,375,844,45624,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49353.824
14,398,2931,46936,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49697.504
15,382,3100,18791,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7022.2646
19,263,2514,4044,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11382.894
7,428,670,17309,0,0,0,0,7,7,1400000,7,1.0,1500000.0,1500250.0,1502194.3423077574,1.4996748e+06
7,454,3314,39440,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51231.906
15,287,1924,44510,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,10976.768
5,66,1158,63594,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,3040.1274
15,495,1748,65122,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,31051.43356269745,31631.12
21,37,2851,55629,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,4970.2817
14,114,759,58678,0,0,0,1,1,2,300000,2,1.0,400000.0,400000.0,391355.36946722725,400070.88
27,422,2037,51349,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2239.3125
7,293,1427,42846,0,10,13,0,0,23,750000,0,0.0,750000.0,755370.2697302692,766224.9870229553,748321.25
15,339,2636,23432,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,31051.43356269745,32297.494
19,263,2710,31886,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,50649.035
12,191,509,61583,0,2,3,0,0,5,170000,0,0.0,170000.0,170000.0,164881.29767791895,168003.8
12,74,153,3037,1,32,0,0,0,33,321000,0,0.0,321000.0,320840.0,321658.3513029205,320929.03
22,94,2549,56316,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,979.3511
7,213,1989,42017,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,206543.86
15,466,2234,37192,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13312.779635194885,14152.166
15,347,2429,23998,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4981.188
14,479,1755,14528,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,167335.80169047922,162358.06
15,366,3132,37200,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,9851.425
27,4,978,17221,8,1,0,0,0,9,18000,0,0.0,18000.0,18000.0,18136.414004389702,18218.746
19,430,2260,15800,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4101.216
14,507,492,56463,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2449.8364
19,452,387,7982,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4718.7446
11,429,2498,63313,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5746.9487
27,188,1185,21697,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12611.756515167963,12734.645
7,375,1633,16826,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,305910.72
27,350,1043,5360,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,135603.99638763155,133968.27
5,453,520,36200,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,3321.1155
1,181,1838,9514,0,17,0,0,0,17,170000,0,0.0,170000.0,170000.0,164598.47569640097,172228.14
27,184,38,51397,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,11115.1
14,507,3481,13886,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12568.436
19,393,379,46895,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,991.29645
1,181,709,52329,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9516.153
21,51,2935,17504,0,12,0,0,0,12,120000,0,0.0,120000.0,120000.0,119078.7383863359,121835.52
14,114,1291,17120,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2885.8276
15,503,1775,52733,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4950.791
27,36,1268,14231,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1643.1832
14,398,2756,16401,0,29,0,0,0,29,290000,0,0.0,290000.0,290000.0,275215.65280590573,289511.22
7,428,3433,31918,0,0,0,0,5,5,1000000,5,1.0,1100000.0,1100000.0,1100111.7439404344,1.1013408e+06
15,101,698,2020,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,8301.889
14,407,304,18225,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2167.7266
4,207,1350,41587,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9106.016
9,420,175,9134,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,208301.77
11,156,1045,23951,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1277.8673
4,290,286,41708,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3741.3313
12,81,521,25496,0,0,30,0,0,30,1500000,0,0.0,1500000.0,1507759.5556894874,1510289.6581194252,1.4985864e+06
11,174,376,29638,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1448.2993
25,90,815,58484,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,8677.501
19,373,791,41042,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1335.1118
12,105,1117,59953,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1411.8114
19,65,1548,3632,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10821.072
27,188,2547,32205,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2742.6382
15,272,1101,60246,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16333.521915034096,15687.607
14,478,436,21869,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39782.14
3,177,1139,29100,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4017.7876
7,351,2866,31833,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,305346.94
27,184,187,58368,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1404.6359
25,38,1189,3162,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3972.298
27,56,2048,24747,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2731.4563
4,325,2707,4016,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,6139.2476
