District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
41,2061,0,0,3,3000,0.0,3000.0,3000.0,2025.219
339,2143,1,2,3,110000,0.0,110000.0,110000.0,110173.81
505,3488,0,0,4,4000,0.0,4000.0,4000.0,9833.16
174,2543,0,0,2,2000,0.0,2000.0,2000.0,973.67255
507,3505,0,1,1,50000,0.0,50000.0,50000.0,56045.5
91,2290,0,1,1,50000,0.0,50000.0,50000.0,48453.97
351,2497,0,0,3,300000,1.0,400000.0,400000.0,396262.78
264,609,0,0,2,2000,0.0,2000.0,2000.0,3133.692
311,230,0,0,1,1000,0.0,1000.0,1000.0,3745.6104
36,2057,0,0,8,8000,0.0,8000.0,8000.0,6475.373
2,2903,0,0,13,13000,0.0,13000.0,13000.0,12696.492
373,74,0,0,1,1000,0.0,1000.0,1000.0,4789.6353
350,2855,0,0,1,1000,0.0,1000.0,1000.0,2537.6848
36,2511,0,0,1,1000,0.0,1000.0,1000.0,1035.9891
499,1965,0,0,1,1000,0.0,1000.0,1000.0,5936.937
121,3241,1,0,1,10000,0.0,10000.0,10000.0,8644.896
422,1344,0,3,3,150000,0.0,150000.0,150000.0,150043.03
340,1359,0,0,1,1000,0.0,1000.0,1000.0,2448.0369
184,2955,0,1,6,55000,0.0,55000.0,55000.0,52467.15
56,3013,0,0,3,3000,0.0,3000.0,3000.0,2510.9265
365,3078,0,0,2,2000,0.0,2000.0,2000.0,3726.1255
267,3167,0,0,1,1000,0.0,1000.0,1000.0,1788.4814
36,2987,0,0,3,3000,0.0,3000.0,3000.0,2671.26
272,2603,0,0,70,70000,0.0,70000.0,70000.0,71068.25
307,1977,1,0,1,10000,0.0,10000.0,10000.0,10321.826
12,2578,0,0,1,1000,0.0,1000.0,1000.0,1469.7854
449,884,5,0,5,50000,0.0,50000.0,50000.0,54321.17
194,491,0,0,110,110000,0.0,110000.0,110000.0,118565.305
65,2313,0,0,1,1000,0.0,1000.0,1000.0,578.2502
241,3254,0,1,1,50000,0.0,50000.0,50000.0,50211.492
56,2850,0,0,2,2000,0.0,2000.0,2000.0,1582.5676
103,429,0,0,1,1000,0.0,1000.0,1000.0,2711.4214
436,584,0,1,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,312291.28
219,2382,0,0,2,2000,0.0,2000.0,2000.0,1360.203
380,907,10,0,10,100000,0.0,100000.0,100000.0,102219.48
495,2159,0,0,40,40000,0.0,40000.0,40000.0,42750.62
329,1194,5,0,5,50000,0.0,50000.0,50000.0,52250.7
36,2420,0,0,2,2000,0.0,2000.0,2000.0,1459.2206
350,2067,1,0,1,10000,0.0,10000.0,10000.0,10898.903
272,1708,0,0,37,37000,0.0,37000.0,37000.0,37110.96
449,2169,18,0,18,180000,0.0,180000.0,180000.0,178650.11
398,2931,0,0,1,1000,0.0,1000.0,1000.0,3508.0227
31,2431,0,0,1,1000,0.0,1000.0,1000.0,1052.4448
215,266,0,0,1,1000,0.0,1000.0,1000.0,2967.9285
307,1627,2,0,2,20000,0.0,20000.0,20000.0,20745.537
438,3087,5,0,6,150000,0.16666666666666666,166666.66666666666,166375.71428571452,164344.2
422,850,1,0,1,10000,0.0,10000.0,10000.0,13070.8545
56,1584,0,0,1,1000,0.0,1000.0,1000.0,936.5059
57,410,0,1,2,250000,0.5,300000.0,300000.0,297115.34
427,2003,0,0,1,1000,0.0,1000.0,1000.0,3704.8318
350,783,2,0,2,20000,0.0,20000.0,20000.0,22264.006
350,1074,0,0,1,100000,1.0,200000.0,200000.0,200098.27
333,2215,10,33,45,1950000,0.044444444444444446,1954444.4444444445,1962893.20891097,1.9071858e+06
207,2993,0,0,1,1000,0.0,1000.0,1000.0,937.95074
12,1636,2,0,2,20000,0.0,20000.0,20000.0,18403.291
77,288,2,0,7,25000,0.0,25000.0,25000.0,24719.182
452,387,0,0,1,1000,0.0,1000.0,1000.0,5521.311
74,2816,0,2,2,100000,0.0,100000.0,100000.0,99724.484
172,848,0,0,2,2000,0.0,2000.0,2000.0,2270.18
361,247,0,0,3,3000,0.0,3000.0,3000.0,5533.341
227,195,0,0,1,1000,0.0,1000.0,1000.0,3184.4338
445,1098,0,0,2,2000,0.0,2000.0,2000.0,5167.2793
28,1799,0,0,3,3000,0.0,3000.0,3000.0,2228.7944
181,1289,2,0,2,20000,0.0,20000.0,20000.0,19611.346
101,1412,0,0,5,5000,0.0,5000.0,5000.0,3719.1428
453,2798,0,2,7,501000,0.5714285714285714,558142.8571428572,566770.0000000006,550960.8
64,1563,0,0,9,9000,0.0,9000.0,9000.0,7316.537
478,436,1,0,2,11000,0.0,11000.0,11000.0,15200.094
181,2406,4,0,4,40000,0.0,40000.0,40000.0,39319.83
398,225,1,0,1,10000,0.0,10000.0,10000.0,13465.591
371,2610,0,0,9,407000,0.2222222222222222,429222.22222222225,422703.51794340945,419612.25
188,821,4,2,6,140000,0.0,140000.0,140000.0,138236.38
351,1183,0,3,3,150000,0.0,150000.0,150000.0,148798.92
302,2084,0,6,10,900000,0.4,940000.0,942294.1799377092,928024.9
384,91,0,0,1,1000,0.0,1000.0,1000.0,4905.9243
91,2290,0,2,2,100000,0.0,100000.0,100000.0,98444.75
61,1393,34,2,40,741000,0.075,748500.0,745886.2829962827,722710.75
4,20,0,0,1,200000,1.0,300000.0,300000.0,300924.1
311,3005,1,0,1,10000,0.0,10000.0,10000.0,10091.394
191,1231,0,0,1,1000,0.0,1000.0,1000.0,1298.4115
503,1716,19,1,20,240000,0.0,240000.0,240266.66666666663,237147.84
331,535,0,0,4,4000,0.0,4000.0,4000.0,5604.272
43,2714,0,0,14,14000,0.0,14000.0,14000.0,13073.29
103,587,0,0,23,23000,0.0,23000.0,23000.0,22863.525
171,2868,0,0,2,2000,0.0,2000.0,2000.0,1128.9438
345,1713,0,1,1,50000,0.0,50000.0,50000.0,51995.195
106,3279,0,0,1,1000,0.0,1000.0,1000.0,1560.8347
214,967,1,0,2,11000,0.0,11000.0,11000.0,10894.905
415,665,0,0,1,1000,0.0,1000.0,1000.0,4438.1875
391,451,0,0,1,1000,0.0,1000.0,1000.0,4370.8438
56,2264,3,2,5,130000,0.0,130000.0,130000.0,127532.04
375,844,0,1,1,50000,0.0,50000.0,50000.0,53388.656
398,2931,0,1,1,50000,0.0,50000.0,50000.0,52244.99
382,3100,0,0,6,6000,0.0,6000.0,6000.0,7389.522
263,2514,1,0,1,10000,0.0,10000.0,10000.0,9421.794
428,670,0,0,7,1400000,1.0,1500000.0,1500187.5,1.4972334e+06
454,3314,0,1,1,50000,0.0,50000.0,50000.0,54092.688
287,1924,0,0,12,12000,0.0,12000.0,12000.0,11519.028
66,1158,0,0,1,1000,0.0,1000.0,1000.0,1246.2397
495,1748,0,0,32,32000,0.0,32000.0,32000.0,34840.58
37,2851,0,0,6,6000,0.0,6000.0,6000.0,5103.2607
114,759,0,0,2,300000,1.0,400000.0,400000.0,396017.1
422,2037,0,0,2,2000,0.0,2000.0,2000.0,4283.2354
293,1427,10,13,23,750000,0.0,750000.0,755502.4191574188,723905.0
339,2636,0,0,32,32000,0.0,32000.0,32000.0,32165.701
263,2710,0,1,2,51000,0.0,51000.0,51000.0,50665.742
191,509,2,3,5,170000,0.0,170000.0,170000.0,167854.12
74,153,32,0,33,321000,0.0,321000.0,320905.0,316462.62
94,2549,0,0,1,1000,0.0,1000.0,1000.0,326.02658
213,1989,0,0,1,100000,1.0,200000.0,200000.0,198922.25
466,2234,0,0,14,14000,0.0,14000.0,14000.0,16141.264
347,2429,0,0,5,5000,0.0,5000.0,5000.0,5474.612
479,1755,1,0,2,110000,0.5,160000.0,160000.0,159208.36
366,3132,0,0,10,10000,0.0,10000.0,10000.0,10850.591
4,978,1,0,9,18000,0.0,18000.0,18000.0,16385.582
430,2260,0,0,3,3000,0.0,3000.0,3000.0,5279.1577
507,492,0,0,1,1000,0.0,1000.0,1000.0,6956.549
452,387,0,0,3,3000,0.0,3000.0,3000.0,6805.168
429,2498,0,0,6,6000,0.0,6000.0,6000.0,7915.398
188,1185,1,0,4,13000,0.0,13000.0,13000.0,11889.836
375,1633,0,0,2,200000,1.0,300000.0,300000.0,296305.34
350,1043,0,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,132544.08
453,520,0,0,1,1000,0.0,1000.0,1000.0,5362.8687
181,1838,17,0,17,170000,0.0,170000.0,170000.0,166819.3
184,38,0,0,12,12000,0.0,12000.0,12000.0,12819.003
507,3481,1,0,1,10000,0.0,10000.0,10000.0,14883.062
393,379,0,0,1,1000,0.0,1000.0,1000.0,4514.5845
181,709,1,0,1,10000,0.0,10000.0,10000.0,10221.1045
51,2935,12,0,12,120000,0.0,120000.0,120000.0,118813.94
114,1291,0,0,3,3000,0.0,3000.0,3000.0,2278.6423
503,1775,0,0,5,5000,0.0,5000.0,5000.0,8913.433
36,1268,0,0,1,1000,0.0,1000.0,1000.0,1380.625
398,2756,29,0,29,290000,0.0,290000.0,290000.0,283630.75
428,3433,0,0,5,1000000,1.0,1100000.0,1100000.0,1.0981068e+06
101,698,0,0,7,7000,0.0,7000.0,7000.0,6424.3203
407,304,0,0,1,1000,0.0,1000.0,1000.0,4859.789
207,1350,1,0,1,10000,0.0,10000.0,10000.0,9701.841
420,175,0,0,1,100000,1.0,200000.0,200000.0,203089.83
156,1045,0,0,1,1000,0.0,1000.0,1000.0,1411.3528
290,286,0,0,3,3000,0.0,3000.0,3000.0,4622.088
81,521,0,30,30,1500000,0.0,1500000.0,1506202.4965493442,1.4684584e+06
174,376,0,0,1,1000,0.0,1000.0,1000.0,2587.2102
90,815,0,0,10,10000,0.0,10000.0,10000.0,8951.391
373,791,0,0,2,2000,0.0,2000.0,2000.0,4249.3296
105,1117,0,0,1,1000,0.0,1000.0,1000.0,1256.4143
65,1548,1,0,1,10000,0.0,10000.0,10000.0,8433.8545
188,2547,0,0,3,3000,0.0,3000.0,3000.0,1929.8706
272,1101,0,0,17,17000,0.0,17000.0,17000.0,16876.734
478,436,4,0,4,40000,0.0,40000.0,40000.0,45095.586
177,1139,0,0,3,3000,0.0,3000.0,3000.0,2630.4004
351,2866,0,0,2,200000,1.0,300000.0,300000.0,297796.94
184,187,0,0,1,1000,0.0,1000.0,1000.0,3036.9287
38,1189,0,0,3,3000,0.0,3000.0,3000.0,2588.784
56,2048,0,0,3,3000,0.0,3000.0,3000.0,1869.8448
325,2707,0,0,3,3000,0.0,3000.0,3000.0,3435.331
135,911,0,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,131856.39
157,1196,1,0,1,10000,0.0,10000.0,10000.0,9406.571
422,1667,0,0,5,5000,0.0,5000.0,5000.0,6891.3403
381,1909,0,0,5,5000,0.0,5000.0,5000.0,6130.1094
189,1779,0,0,5,5000,0.0,5000.0,5000.0,3918.5706
36,2861,0,0,2,2000,0.0,2000.0,2000.0,1858.9926
353,1038,8,0,9,81000,0.0,81000.0,81000.0,82838.234
259,2800,0,0,12,12000,0.0,12000.0,12000.0,11108.01
77,813,0,0,1,1000,0.0,1000.0,1000.0,1815.1288
2,1535,39,0,39,390000,0.0,390000.0,390044.4444444444,382729.78
36,1015,2,0,4,22000,0.0,22000.0,22000.0,20436.508
361,2691,0,0,1,1000,0.0,1000.0,1000.0,2589.3523
331,535,0,0,4,4000,0.0,4000.0,4000.0,5604.272
350,1358,0,0,1,1000,0.0,1000.0,1000.0,2602.3687
359,318,0,0,5,500000,1.0,600000.0,600000.0,593296.9
288,1602,0,0,2,2000,0.0,2000.0,2000.0,2289.172
120,2413,0,0,2,200000,1.0,300000.0,300000.0,297093.16
181,2333,0,0,1,1000,0.0,1000.0,1000.0,497.07077
215,1305,2,0,2,20000,0.0,20000.0,20000.0,19940.639
356,2950,0,0,2,2000,0.0,2000.0,2000.0,3414.3992
297,966,0,0,2,101000,0.5,151000.0,151000.0,147006.14
432,2317,0,0,2,2000,0.0,2000.0,2000.0,4581.247
507,3490,4,1,5,90000,0.0,90000.0,90000.0,93624.58
398,367,0,0,1,1000,0.0,1000.0,1000.0,4613.595
478,1131,23,0,24,231000,0.0,231000.0,231000.0,228967.7
167,222,8,0,8,80000,0.0,80000.0,80000.0,81248.65
361,247,0,0,2,2000,0.0,2000.0,2000.0,4818.272
479,1755,0,0,1,1000,0.0,1000.0,1000.0,5197.2847
380,907,47,3,57,627000,0.0,627000.0,625572.5487670223,608543.9
362,1899,0,0,1,1000,0.0,1000.0,1000.0,2485.235
323,784,0,1,1,50000,0.0,50000.0,50000.0,52644.754
56,862,4,1,6,91000,0.0,91000.0,91000.0,90474.72
363,2297,0,0,2,2000,0.0,2000.0,2000.0,3138.1335
363,1217,0,0,1,1000,0.0,1000.0,1000.0,2944.0952
363,1181,0,0,1,1000,0.0,1000.0,1000.0,2985.8704
263,82,3,0,9,36000,0.0,36000.0,36000.0,36831.246
253,1378,0,0,1,1000,0.0,1000.0,1000.0,1490.2485
191,114,0,0,7,7000,0.0,7000.0,7000.0,7774.9126
350,1025,1,0,1,10000,0.0,10000.0,10000.0,11741.288
370,2102,0,0,2,2000,0.0,2000.0,2000.0,3286.4524
283,3156,0,1,3,52000,0.0,52000.0,52000.0,52036.145
90,616,0,0,1,1000,0.0,1000.0,1000.0,2247.6118
263,1953,0,0,1,1000,0.0,1000.0,1000.0,1239.6339
225,2717,2,0,3,21000,0.0,21000.0,21000.0,19806.346
36,1526,1,0,1,10000,0.0,10000.0,10000.0,8474.323
36,1268,0,0,1,1000,0.0,1000.0,1000.0,1380.625
56,1862,1,0,1,10000,0.0,10000.0,10000.0,8205.772
381,3055,0,0,1,1000,0.0,1000.0,1000.0,3337.1843
359,2475,0,0,1,1000,0.0,1000.0,1000.0,2457.9495
346,395,1,2,7,510000,0.5714285714285714,567142.8571428572,573417.8571428569,555531.56
422,2505,4,0,4,40000,0.0,40000.0,40000.0,42253.6
71,359,1,0,1,10000,0.0,10000.0,10000.0,10684.859
388,2002,0,0,3,3000,0.0,3000.0,3000.0,4436.9
382,2127,0,0,1,1000,0.0,1000.0,1000.0,2794.491
127,3146,3,0,3,30000,0.0,30000.0,30000.0,28748.475
427,2008,0,0,1,1000,0.0,1000.0,1000.0,3705.8474
36,1526,0,0,1,1000,0.0,1000.0,1000.0,1172.3187
91,394,0,2,2,100000,0.0,100000.0,100000.0,101109.73
48,2878,1,0,1,10000,0.0,10000.0,10000.0,8360.467
503,2173,0,0,16,16000,0.0,16000.0,16000.0,18795.695
114,2502,3,0,3,30000,0.0,30000.0,30000.0,28328.365
264,1538,0,0,9,9000,0.0,9000.0,9000.0,8529.625
338,1494,5,0,5,50000,0.0,50000.0,50000.0,52072.7
106,725,0,0,4,4000,0.0,4000.0,4000.0,3773.825
121,182,0,0,1,1000,0.0,1000.0,1000.0,3480.6167
263,2028,2,0,3,21000,0.0,21000.0,21000.0,20594.14
349,1059,0,1,1,50000,0.0,50000.0,50000.0,52747.008
221,3288,2,0,2,20000,0.0,20000.0,20000.0,19216.922
499,599,0,1,1,50000,0.0,50000.0,50000.0,56327.07
276,1816,0,0,1,1000,0.0,1000.0,1000.0,1427.654
77,613,6,0,10,64000,0.0,64000.0,64000.0,63034.97
185,1581,6,0,6,60000,0.0,60000.0,60000.0,59902.35
272,3080,0,0,2,2000,0.0,2000.0,2000.0,2248.6523
272,695,0,0,19,19000,0.0,19000.0,19000.0,19272.242
333,1768,44,0,44,440000,0.0,440000.0,439990.0,429745.53
438,1250,1,0,1,10000,0.0,10000.0,10000.0,12932.572
304,980,0,1,1,50000,0.0,50000.0,50000.0,52133.047
350,1358,1,0,1,10000,0.0,10000.0,10000.0,11375.965
422,1344,0,2,2,100000,0.0,100000.0,100000.0,103037.05
381,2778,0,0,1,1000,0.0,1000.0,1000.0,3014.4382
148,2735,0,0,2,2000,0.0,2000.0,2000.0,880.6539
254,3141,0,0,1,1000,0.0,1000.0,1000.0,1578.2072
503,3471,3,0,7,34000,0.0,34000.0,34000.0,36494.367
334,137,0,0,26,26000,0.0,26000.0,26000.0,28020.219
474,669,0,0,1,1000,0.0,1000.0,1000.0,5743.2573
359,619,0,0,5,5000,0.0,5000.0,5000.0,6769.0356
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
438,1250,2,0,2,20000,0.0,20000.0,20000.0,22971.496
171,650,0,6,6,300000,0.0,300000.0,300000.0,292132.47
407,2983,0,0,1,1000,0.0,1000.0,1000.0,3737.4414
453,2426,0,0,7,7000,0.0,7000.0,7000.0,9287.481
198,3447,0,0,1,1000,0.0,1000.0,1000.0,1888.5385
347,3310,0,0,41,41000,0.0,41000.0,41000.0,42325.668
437,1776,1,0,1,10000,0.0,10000.0,10000.0,12440.291
359,2722,0,0,7,801000,0.8571428571428571,886714.2857142857,892621.5873015894,881816.5
36,1212,0,1,8,256000,0.125,268500.0,268394.9801587306,262179.53
36,649,0,0,1,1000,0.0,1000.0,1000.0,2749.4294
221,2191,0,0,2,2000,0.0,2000.0,2000.0,1405.5585
191,509,4,0,5,41000,0.0,41000.0,41000.0,41844.215
340,3184,27,0,27,270000,0.0,270000.0,270000.0,264065.16
311,2108,1,0,1,10000,0.0,10000.0,10000.0,10308.128
148,2898,0,0,1,1000,0.0,1000.0,1000.0,474.17477
414,2957,1,0,1,10000,0.0,10000.0,10000.0,11820.308
429,263,0,0,4,4000,0.0,4000.0,4000.0,7355.0195
373,414,0,0,2,2000,0.0,2000.0,2000.0,4727.804
83,2179,0,0,1,1000,0.0,1000.0,1000.0,341.37985
214,967,0,0,17,17000,0.0,17000.0,17000.0,16377.695
253,1439,2,0,2,20000,0.0,20000.0,20000.0,20218.727
43,282,18,0,18,180000,0.0,180000.0,180000.0,179330.23
41,84,0,0,1,1000,0.0,1000.0,1000.0,4905.0396
22,3129,5,0,5,50000,0.0,50000.0,50000.0,49880.297
180,389,0,0,1,1000,0.0,1000.0,1000.0,2575.4534
428,2093,0,0,3,600000,1.0,700000.0,700000.0,696369.75
121,1990,0,1,1,50000,0.0,50000.0,50000.0,48375.656
479,2592,0,0,7,7000,0.0,7000.0,7000.0,10050.023
407,1302,1,0,2,11000,0.0,11000.0,11000.0,12974.84
37,654,0,0,2,2000,0.0,2000.0,2000.0,3136.4197
200,2959,19,0,22,193000,0.0,193000.0,193020.0,188082.11
148,2898,0,0,2,2000,0.0,2000.0,2000.0,1033.4946
429,407,0,0,1,1000,0.0,1000.0,1000.0,5055.024
232,2247,30,0,30,300000,0.0,300000.0,300000.0,292527.28
375,1633,0,0,2,200000,1.0,300000.0,300000.0,296305.34
381,1909,0,0,1,1000,0.0,1000.0,1000.0,2809.6194
333,2199,184,2,187,1941000,0.0,1941000.0,1967798.1519869023,1.8932838e+06
416,2253,0,0,1,1000,0.0,1000.0,1000.0,3514.42
330,1417,0,0,1,1000,0.0,1000.0,1000.0,2274.3157
111,1954,0,0,2,2000,0.0,2000.0,2000.0,954.1569
221,2191,0,0,4,4000,0.0,4000.0,4000.0,3129.262
41,2006,1,0,1,10000,0.0,10000.0,10000.0,8246.728
334,2344,0,0,25,25000,0.0,25000.0,25000.0,25079.174
64,3260,0,0,1,1000,0.0,1000.0,1000.0,1910.2155
375,1633,0,2,4,300000,0.5,350000.0,350000.0,341827.66
56,2850,1,0,1,10000,0.0,10000.0,10000.0,8298.4795
406,1326,5,0,5,50000,0.0,50000.0,50000.0,53238.07
389,3161,0,0,1,1000,0.0,1000.0,1000.0,3617.176
22,1413,0,0,3,3000,0.0,3000.0,3000.0,2527.5576
359,2722,0,0,2,2000,0.0,2000.0,2000.0,3236.057
507,3119,1,0,1,10000,0.0,10000.0,10000.0,14224.21
265,2650,4,0,5,41000,0.0,41000.0,41000.0,40788.977
192,588,2,0,3,21000,0.0,21000.0,21000.0,21273.135
174,824,1,0,1,10000,0.0,10000.0,10000.0,10012.198
381,922,0,0,1,1000,0.0,1000.0,1000.0,3565.873
311,1695,0,0,1,1000,0.0,1000.0,1000.0,1879.6586
30,1881,1,0,1,10000,0.0,10000.0,10000.0,8331.864
337,2367,0,0,1,1000,0.0,1000.0,1000.0,2064.5942
176,3186,0,0,1,1000,0.0,1000.0,1000.0,1069.3015
359,676,0,0,2,2000,0.0,2000.0,2000.0,4184.299
211,171,22,0,22,220000,0.0,220000.0,220000.0,218571.86
77,288,5,0,5,50000,0.0,50000.0,50000.0,51121.426
176,1952,0,0,1,1000,0.0,1000.0,1000.0,630.2259
12,59,1,0,1,10000,0.0,10000.0,10000.0,12509.937
176,3012,0,0,1,1000,0.0,1000.0,1000.0,699.83124
71,335,0,0,2,2000,0.0,2000.0,2000.0,3750.3079
372,2674,0,0,34,34000,0.0,34000.0,34000.0,34656.832
422,979,3,0,5,32000,0.0,32000.0,32000.0,34694.703
495,2143,0,0,8,8000,0.0,8000.0,8000.0,11206.817
438,3133,6,0,6,60000,0.0,60000.0,60000.0,62318.344
226,3435,1,0,1,10000,0.0,10000.0,10000.0,9530.358
350,372,0,0,2,2000,0.0,2000.0,2000.0,4471.3013
365,2604,0,0,5,5000,0.0,5000.0,5000.0,5798.723
64,1086,0,0,3,3000,0.0,3000.0,3000.0,2410.805
46,342,11,0,11,110000,0.0,110000.0,110000.0,110684.305
224,355,0,2,2,100000,0.0,100000.0,100000.0,101389.25
347,3310,0,0,8,8000,0.0,8000.0,8000.0,9055.136
453,2668,0,0,8,8000,0.0,8000.0,8000.0,10281.507
