State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
7,0,1,210000,0.5,260000.0,260000.0,276847.84
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,2,0,100000,0.0,100000.0,100000.0,101356.91
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,1,0,80000,0.0,80000.0,80000.0,79474.44
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
21,1,0,70000,0.0,70000.0,70000.0,71284.9
15,0,0,2000,0.0,2000.0,2000.0,3056.597
7,0,3,600000,1.0,700000.0,700000.0,724325.7
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,1,0,60000,0.0,60000.0,60000.0,58780.258
13,0,0,20000,0.0,20000.0,20000.0,21184.686
9,0,1,200000,1.0,300000.0,300000.0,318632.5
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,31000,0.0,31000.0,31000.0,28304.707
12,0,0,11000,0.0,11000.0,11000.0,11552.51
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,2,0,110000,0.0,110000.0,110000.0,116019.1
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,1,0,50000,0.0,50000.0,50000.0,53107.88
7,1,0,50000,0.0,50000.0,50000.0,55576.527
7,0,0,300000,1.0,400000.0,400000.0,387541.94
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,8000,0.0,8000.0,8000.0,4455.6904
21,0,0,13000,0.0,13000.0,13000.0,9533.096
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,3,0,150000,0.0,150000.0,150000.0,154225.89
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,1,0,55000,0.0,55000.0,55000.0,53606.723
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,0,0,70000,0.0,70000.0,70000.0,72254.14
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,1000,0.0,1000.0,1000.0,2765.271
1,0,0,50000,0.0,50000.0,50000.0,56458.33
15,0,0,110000,0.0,110000.0,110000.0,112722.32
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,312164.66
5,0,0,2000,0.0,2000.0,2000.0,5363.348
12,0,0,100000,0.0,100000.0,100000.0,103554.99
15,0,0,40000,0.0,40000.0,40000.0,41212.887
27,0,0,50000,0.0,50000.0,50000.0,47244.863
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,37000,0.0,37000.0,37000.0,38101.832
1,0,0,180000,0.0,180000.0,180000.0,179926.33
14,0,0,1000,0.0,1000.0,1000.0,2765.271
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,20000,0.0,20000.0,20000.0,19056.684
12,0,0,150000,0.16666666666666666,166666.66666666666,166666.66666666715,167216.42
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,1,250000,0.5,300000.0,300000.0,317607.53
7,0,0,1000,0.0,1000.0,1000.0,4273.364
27,0,0,20000,0.0,20000.0,20000.0,15499.03
27,0,0,100000,1.0,200000.0,200000.0,206571.42
23,33,0,1950000,0.044444444444444446,1954444.4444444445,1958961.2789647824,1.9563695e+06
4,0,0,1000,0.0,1000.0,1000.0,5118.915
14,0,0,20000,0.0,20000.0,20000.0,20836.195
19,0,0,25000,0.0,25000.0,25000.0,24241.07
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,2,0,100000,0.0,100000.0,100000.0,106750.81
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
3,0,0,2000,0.0,2000.0,2000.0,6102.153
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
1,0,0,20000,0.0,20000.0,20000.0,25856.941
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
5,2,0,501000,0.5714285714285714,558142.8571428572,566515.0000000003,537673.75
19,0,0,9000,0.0,9000.0,9000.0,6440.7
14,0,0,11000,0.0,11000.0,11000.0,10524.656
1,0,0,40000,0.0,40000.0,40000.0,46126.805
14,0,0,10000,0.0,10000.0,10000.0,9196.833
1,0,2,407000,0.2222222222222222,429222.22222222225,424455.55555555597,452543.75
27,2,0,140000,0.0,140000.0,140000.0,142718.39
7,3,0,150000,0.0,150000.0,150000.0,161366.02
7,6,2,900000,0.4,940000.0,941223.5970565383,948560.75
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,2,0,100000,0.0,100000.0,100000.0,108540.734
12,2,0,741000,0.075,748500.0,743351.4493164491,710979.6
27,0,1,200000,1.0,300000.0,300000.0,315695.66
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
15,1,0,240000,0.0,240000.0,240000.0,238575.97
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,0,0,14000,0.0,14000.0,14000.0,14374.989
14,0,0,23000,0.0,23000.0,23000.0,23940.332
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
24,1,0,50000,0.0,50000.0,50000.0,49511.953
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
19,0,0,11000,0.0,11000.0,11000.0,8240.022
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,2,0,130000,0.0,130000.0,130000.0,132393.02
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,1,0,50000,0.0,50000.0,50000.0,53107.88
15,0,0,6000,0.0,6000.0,6000.0,5327.411
19,0,0,10000,0.0,10000.0,10000.0,7277.804
7,0,7,1400000,1.0,1500000.0,1500000.0,1.5446009e+06
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,12000,0.0,12000.0,12000.0,11306.003
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
15,0,0,32000,0.0,32000.0,32000.0,32916.484
21,0,0,6000,0.0,6000.0,6000.0,4233.707
14,0,1,300000,1.0,400000.0,400000.0,407588.22
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
7,13,0,750000,0.0,750000.0,754270.2380952376,760921.0
15,0,0,32000,0.0,32000.0,32000.0,32916.484
19,1,0,51000,0.0,51000.0,51000.0,52344.63
12,3,0,170000,0.0,170000.0,170000.0,180182.86
12,0,0,321000,0.0,321000.0,320901.73913043475,308905.8
22,0,0,1000,0.0,1000.0,1000.0,1652.006
7,0,0,100000,1.0,200000.0,200000.0,212106.39
15,0,0,14000,0.0,14000.0,14000.0,13873.724
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,110000,0.5,160000.0,160000.0,163607.2
15,0,0,10000,0.0,10000.0,10000.0,8738.894
27,0,0,18000,0.0,18000.0,18000.0,12886.49
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,3000,0.0,3000.0,3000.0,2923.089
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
27,0,0,13000,0.0,13000.0,13000.0,7549.359
7,0,0,200000,1.0,300000.0,300000.0,297734.03
27,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,138007.38
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
1,0,0,170000,0.0,170000.0,170000.0,170713.92
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
14,0,0,10000,0.0,10000.0,10000.0,9196.833
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
1,0,0,10000,0.0,10000.0,10000.0,15979.8955
21,0,0,120000,0.0,120000.0,120000.0,121302.97
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,290000,0.0,290000.0,290000.0,280274.88
7,0,5,1000000,1.0,1100000.0,1100000.0,1.1344632e+06
15,0,0,7000,0.0,7000.0,7000.0,5960.008
14,0,0,1000,0.0,1000.0,1000.0,2765.271
4,0,0,10000,0.0,10000.0,10000.0,14524.999
9,0,0,100000,1.0,200000.0,200000.0,211469.11
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
4,0,0,3000,0.0,3000.0,3000.0,6449.988
12,30,0,1500000,0.0,1500000.0,1501251.966873706,1.5254521e+06
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,10000,0.0,10000.0,10000.0,5967.948
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
15,0,0,17000,0.0,17000.0,17000.0,17417.023
14,0,0,40000,0.0,40000.0,40000.0,41567.02
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
7,0,0,200000,1.0,300000.0,300000.0,297734.03
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,3000,0.0,3000.0,3000.0,2232.1018
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
4,0,0,3000,0.0,3000.0,3000.0,6449.988
14,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,139396.73
25,0,0,10000,0.0,10000.0,10000.0,5967.948
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
5,0,0,5000,0.0,5000.0,5000.0,7828.4453
14,0,0,5000,0.0,5000.0,5000.0,4940.079
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
20,0,0,81000,0.0,81000.0,81000.0,81837.96
3,0,0,12000,0.0,12000.0,12000.0,17032.18
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
21,0,0,390000,0.0,390000.0,390060.5555555555,371996.66
27,0,0,22000,0.0,22000.0,22000.0,18092.215
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,500000,1.0,600000.0,600000.0,567524.94
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
7,0,0,200000,1.0,300000.0,300000.0,297734.03
1,0,0,1000,0.0,1000.0,1000.0,6228.824
19,0,0,20000,0.0,20000.0,20000.0,19056.684
25,0,0,2000,0.0,2000.0,2000.0,1835.81
27,0,0,101000,0.5,151000.0,151000.0,154050.27
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,1,0,90000,0.0,90000.0,90000.0,94496.22
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,231000,0.0,231000.0,231000.0,225963.7
14,0,0,80000,0.0,80000.0,80000.0,82960.805
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,3,0,627000,0.0,627000.0,625134.3301435406,603711.8
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,1,0,91000,0.0,91000.0,91000.0,90856.23
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,36000,0.0,36000.0,36000.0,35635.684
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,0,0,7000,0.0,7000.0,7000.0,6868.374
27,0,0,10000,0.0,10000.0,10000.0,5639.377
26,0,0,2000,0.0,2000.0,2000.0,1806.2263
25,1,0,52000,0.0,52000.0,52000.0,51221.78
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
4,0,0,21000,0.0,21000.0,21000.0,25553.232
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,2,0,510000,0.5714285714285714,567142.8571428572,574075.1587301583,545487.5
27,0,0,40000,0.0,40000.0,40000.0,36897.777
19,0,0,10000,0.0,10000.0,10000.0,7277.804
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
12,0,0,30000,0.0,30000.0,30000.0,31887.482
7,0,0,1000,0.0,1000.0,1000.0,4273.364
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,2,0,100000,0.0,100000.0,100000.0,108540.734
4,0,0,10000,0.0,10000.0,10000.0,14524.999
15,0,0,16000,0.0,16000.0,16000.0,16397.236
14,0,0,30000,0.0,30000.0,30000.0,31196.328
19,0,0,9000,0.0,9000.0,9000.0,6440.7
14,0,0,50000,0.0,50000.0,50000.0,51919.562
12,0,0,4000,0.0,4000.0,4000.0,4763.926
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,21000,0.0,21000.0,21000.0,20092.832
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,1,0,50000,0.0,50000.0,50000.0,54182.08
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,64000,0.0,64000.0,64000.0,64607.508
14,0,0,60000,0.0,60000.0,60000.0,62266.645
15,0,0,2000,0.0,2000.0,2000.0,3056.597
15,0,0,19000,0.0,19000.0,19000.0,19457.336
23,0,0,440000,0.0,440000.0,440020.0,417928.5
12,0,0,10000,0.0,10000.0,10000.0,10267.168
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,0,0,10000,0.0,10000.0,10000.0,5639.377
27,2,0,100000,0.0,100000.0,100000.0,101356.91
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
15,0,0,34000,0.0,34000.0,34000.0,34990.617
15,0,0,26000,0.0,26000.0,26000.0,26694.066
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,20000,0.0,20000.0,20000.0,21535.04
19,6,0,300000,0.0,300000.0,300000.0,313229.75
14,0,0,1000,0.0,1000.0,1000.0,2765.271
5,0,0,7000,0.0,7000.0,7000.0,10238.612
16,0,0,1000,0.0,1000.0,1000.0,2430.02
15,0,0,41000,0.0,41000.0,41000.0,42247.594
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,0,2,801000,0.8571428571428571,886714.2857142857,892180.3968253998,873290.6
27,1,1,256000,0.125,268500.0,268278.73015873064,286191.1
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
12,0,0,41000,0.0,41000.0,41000.0,43301.58
19,0,0,270000,0.0,270000.0,270000.0,261627.88
19,0,0,10000,0.0,10000.0,10000.0,7277.804
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,4000,0.0,4000.0,4000.0,4967.603
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,17000,0.0,17000.0,17000.0,15691.64
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,180000,0.0,180000.0,180000.0,178811.8
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,50000,0.0,50000.0,50000.0,51919.562
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,3,600000,1.0,700000.0,700000.0,724325.7
14,1,0,50000,0.0,50000.0,50000.0,53107.88
14,0,0,7000,0.0,7000.0,7000.0,6229.562
14,0,0,11000,0.0,11000.0,11000.0,10524.656
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
14,0,0,193000,0.0,193000.0,192995.0,190968.67
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,300000,0.0,300000.0,300000.0,289149.16
7,0,0,200000,1.0,300000.0,300000.0,297734.03
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
23,2,0,1941000,0.0,1941000.0,1961319.4997669703,1.8049791e+06
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,25000,0.0,25000.0,25000.0,25657.006
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,2,0,300000,0.5,350000.0,350000.0,346335.66
27,0,0,10000,0.0,10000.0,10000.0,5639.377
24,0,0,50000,0.0,50000.0,50000.0,48323.637
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,10000,0.0,10000.0,10000.0,9196.833
23,0,0,41000,0.0,41000.0,41000.0,39370.86
12,0,0,21000,0.0,21000.0,21000.0,22558.03
11,0,0,10000,0.0,10000.0,10000.0,10787.886
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,10000,0.0,10000.0,10000.0,9196.833
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
25,0,0,220000,0.0,220000.0,220000.0,215108.06
19,0,0,50000,0.0,50000.0,50000.0,50121.598
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,34000,0.0,34000.0,34000.0,34990.617
27,0,0,32000,0.0,32000.0,32000.0,28620.62
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
12,0,0,60000,0.0,60000.0,60000.0,62985.836
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,5000,0.0,5000.0,5000.0,4940.079
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,110000,0.0,110000.0,110000.0,112843.99
7,2,0,100000,0.0,100000.0,100000.0,108540.734
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
5,0,0,8000,0.0,8000.0,8000.0,11477.368
15,0,0,102000,0.0,102000.0,102000.0,104843.984
27,0,0,110000,0.5,160000.0,160000.0,162232.36
15,0,0,69000,0.0,69000.0,69000.0,71219.43
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,0,10000,0.0,10000.0,10000.0,12870.09
21,0,0,6000,0.0,6000.0,6000.0,4233.707
12,0,0,20000,0.0,20000.0,20000.0,21535.04
20,0,0,10000,0.0,10000.0,10000.0,6971.5376
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,3,0,240000,0.0,240000.0,240000.0,245385.92
14,4,0,205000,0.0,205000.0,205065.0,216594.55
22,0,0,7000,0.0,7000.0,7000.0,4665.5747
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
12,0,0,120000,0.0,120000.0,120000.0,122534.58
14,1,0,50000,0.0,50000.0,50000.0,53107.88
14,0,0,15000,0.0,15000.0,15000.0,15660.704
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
7,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,313104.53
1,5,0,330000,0.0,330000.0,330000.0,339584.62
14,0,0,10000,0.0,10000.0,10000.0,9196.833
19,1,0,50000,0.0,50000.0,50000.0,51309.914
19,0,0,10000,0.0,10000.0,10000.0,7277.804
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,7,0,370000,0.0,370000.0,370000.0,381970.22
19,0,0,6000,0.0,6000.0,6000.0,4576.5527
15,0,0,30000,0.0,30000.0,30000.0,30842.342
19,0,0,61000,0.0,61000.0,61000.0,61503.39
14,0,0,57000,0.0,57000.0,57000.0,59162.527
12,1,0,50000,0.0,50000.0,50000.0,53827.066
20,1,0,190000,0.0,190000.0,190000.0,191421.61
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
1,1,0,50000,0.0,50000.0,50000.0,57668.195
7,0,0,7000,0.0,7000.0,7000.0,9080.377
14,0,0,1000,0.0,1000.0,1000.0,2765.271
15,0,0,31000,0.0,31000.0,31000.0,31879.414
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
21,2,0,100000,0.0,100000.0,100000.0,103514.47
7,0,0,16000,0.0,16000.0,16000.0,19327.268
7,2,0,100000,0.0,100000.0,100000.0,108540.734
27,1,0,150000,0.5,200000.0,200000.0,203041.98
19,0,0,11000,0.0,11000.0,11000.0,8240.022
14,0,0,8000,0.0,8000.0,8000.0,7099.87
25,0,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,262350.8
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,87000,0.0,87000.0,87000.0,89817.01
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
13,0,0,203000,0.0,203000.0,202975.0,200236.2
19,0,0,22000,0.0,22000.0,22000.0,21129.855
19,1,0,50000,0.0,50000.0,50000.0,51309.914
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
25,0,0,20000,0.0,20000.0,20000.0,16522.967
7,4,0,800000,0.6,860000.0,869947.7380952362,823752.06
7,2,0,100000,0.0,100000.0,100000.0,108540.734
7,0,1,200000,1.0,300000.0,300000.0,319010.2
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,2,0,110000,0.0,110000.0,110000.0,111703.99
27,1,0,62000,0.0,62000.0,62000.0,60849.68
14,0,0,20000,0.0,20000.0,20000.0,20836.195
14,0,0,47000,0.0,47000.0,47000.0,48815.438
14,0,0,7000,0.0,7000.0,7000.0,6229.562
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,2,400000,1.0,500000.0,500000.0,518618.28
