State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
19,267,3167,32506,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2111.5437
27,36,2987,66360,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3423.4753
15,272,2603,37858,70,0,0,0,0,70,70000,0,0.0,70000.0,70000.0,67798.05
19,307,1977,32138,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10067.349
14,12,2578,3985,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2923.2878
1,449,884,14836,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51319.297
15,194,491,11826,110,0,0,0,0,110,110000,0,0.0,110000.0,110000.0,108481.44
19,65,2313,56541,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1448.0822
27,241,3254,13756,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52564.85
27,56,2850,30106,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2158.2805
14,103,429,67586,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3091.72
14,436,584,19121,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,315236.2
5,219,2382,51586,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3276.7617
12,380,907,9288,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,101055.586
15,495,2159,37365,40,0,0,0,0,40,40000,0,0.0,40000.0,40000.0,40416.004
27,329,1194,34784,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51832.875
27,36,2420,18252,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2210.2283
27,350,2067,28320,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11233.27
15,272,1708,10561,37,0,0,0,0,37,37000,0,0.0,37000.0,37000.0,37185.23
1,449,2169,44354,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,179963.06
14,398,2931,50234,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2911.8215
25,31,2431,43588,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1223.7612
19,215,266,42368,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1723.9982
19,307,1627,41839,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20139.264
12,438,3087,26165,0,5,0,1,0,6,150000,1,0.16666666666666666,166666.66666666666,166341.58730158745,164513.92
27,422,850,22376,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12393.93
27,56,1584,32126,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1156.1128
7,57,410,54236,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,293921.12
7,427,2003,65567,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3743.6511
27,350,783,43137,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21251.531
27,350,1074,17271,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203760.75
23,333,2215,66159,0,10,33,2,0,45,1950000,2,0.044444444444444446,1954444.4444444445,1962911.9854706696,1.9624514e+06
4,207,2993,39576,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2842.0266
14,12,1636,56932,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18207.695
19,77,288,31031,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,23079.738
19,452,387,40816,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3344.4873
12,74,2816,52087,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,96258.625
11,172,848,59731,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3045.0593
27,361,247,20493,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4674.058
9,227,195,11747,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3353.089
3,445,1098,14565,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5402.4434
15,28,1799,44801,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2786.6091
1,181,1289,45349,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19891.977
15,101,1412,54893,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4434.1807
5,453,2798,63605,1,0,2,4,0,7,501000,4,0.5714285714285714,558142.8571428572,566955.2278545827,552188.5
19,64,1563,50611,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,7508.9897
14,478,436,16427,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,13038.205
1,181,2406,52504,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,39368.19
14,398,225,65810,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10787.3
1,371,2610,66061,7,0,0,0,2,9,407000,2,0.2222222222222222,429222.22222222225,423257.44191396376,426247.75
27,188,821,40678,0,4,2,0,0,6,140000,0,0.0,140000.0,140000.0,138588.62
7,351,1183,45933,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148388.75
7,302,2084,41529,0,0,6,2,2,10,900000,4,0.4,940000.0,942504.7107576517,941679.1
14,384,91,67287,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3735.8528
7,91,2290,54703,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95483.72
12,61,1393,35672,1,34,2,3,0,40,741000,3,0.075,748500.0,744536.2548215179,731409.5
27,4,20,4065,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,297986.56
19,311,3005,56500,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10135.545
12,191,1231,19730,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1913.2853
15,503,1716,23638,0,19,1,0,0,20,240000,0,0.0,240000.0,240044.44444444447,239219.5
15,331,535,47457,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4339.3433
14,43,2714,56193,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,12728.074
14,103,587,67754,23,0,0,0,0,23,23000,0,0.0,23000.0,23000.0,22295.55
19,171,2868,59242,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2100.952
24,345,1713,56655,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51104.31
12,106,3279,23460,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2090.786
19,214,967,1355,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,11781.482
14,415,665,50707,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2865.3125
14,391,451,57445,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2999.256
27,56,2264,58896,0,3,2,0,0,5,130000,0,0.0,130000.0,130000.0,127117.49
7,375,844,45624,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49361.695
14,398,2931,46936,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51273.504
15,382,3100,18791,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7228.5874
19,263,2514,4044,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11285.873
7,428,670,17309,0,0,0,0,7,7,1400000,7,1.0,1500000.0,1500250.0,1.5131748e+06
7,454,3314,39440,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51656.46
15,287,1924,44510,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11253.803
5,66,1158,63594,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3706.6707
15,495,1748,65122,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,32523.979
21,37,2851,55629,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,4676.8384
14,114,759,58678,0,0,0,1,1,2,300000,2,1.0,400000.0,400000.0,393412.28
27,422,2037,51349,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4496.2915
7,293,1427,42846,0,10,13,0,0,23,750000,0,0.0,750000.0,755370.2697302692,748648.06
15,339,2636,23432,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,32212.855
19,263,2710,31886,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,51356.746
12,191,509,61583,0,2,3,0,0,5,170000,0,0.0,170000.0,170000.0,166061.33
12,74,153,3037,1,32,0,0,0,33,321000,0,0.0,321000.0,320840.0,317243.6
22,94,2549,56316,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1413.1914
7,213,1989,42017,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,198369.6
15,466,2234,37192,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,14725.804
15,347,2429,23998,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5331.627
14,479,1755,14528,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,160145.02
15,366,3132,37200,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,10238.181
27,4,978,17221,8,1,0,0,0,9,18000,0,0.0,18000.0,18000.0,16344.894
19,430,2260,15800,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4689.351
14,507,492,56463,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4150.429
19,452,387,7982,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5612.386
11,429,2498,63313,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6918.2104
27,188,1185,21697,3,1,0,0,0,4,13000,0,0.0,13000.0,13000.0,12065.924
7,375,1633,16826,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,297993.84
27,350,1043,5360,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,137033.95
5,453,520,36200,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4329.2446
1,181,1838,9514,0,17,0,0,0,17,170000,0,0.0,170000.0,170000.0,168118.5
27,184,38,51397,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11002.697
14,507,3481,13886,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,13679.441
19,393,379,46895,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2771.017
1,181,709,52329,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10888.332
21,51,2935,17504,0,12,0,0,0,12,120000,0,0.0,120000.0,120000.0,120344.38
14,114,1291,17120,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3196.6418
15,503,1775,52733,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6392.8843
27,36,1268,14231,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2069.2068
14,398,2756,16401,0,29,0,0,0,29,290000,0,0.0,290000.0,290000.0,290600.88
7,428,3433,31918,0,0,0,0,5,5,1000000,5,1.0,1100000.0,1100000.0,1.107641e+06
15,101,698,2020,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,8070.1406
14,407,304,18225,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3252.2961
4,207,1350,41587,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10160.45
9,420,175,9134,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203354.6
11,156,1045,23951,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2086.0117
4,290,286,41708,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5158.6196
12,81,521,25496,0,0,30,0,0,30,1500000,0,0.0,1500000.0,1507759.5556894874,1.5083628e+06
11,174,376,29638,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2542.3645
25,90,815,58484,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,8340.012
19,373,791,41042,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2668.625
12,105,1117,59953,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2366.4844
19,65,1548,3632,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10231.511
27,188,2547,32205,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2871.2195
15,272,1101,60246,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16248.924
14,478,436,21869,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,42200.727
3,177,1139,29100,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4789.8394
7,351,2866,31833,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,296484.53
27,184,187,58368,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2674.111
25,38,1189,3162,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4076.038
27,56,2048,24747,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2433.1252
4,325,2707,4016,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5883.373
14,135,911,55012,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,129519.3
25,157,1196,31449,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9105.377
27,422,1667,6449,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,7447.624
5,381,1909,59977,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6342.282
14,189,1779,13267,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4969.2495
27,36,2861,39109,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2160.2556
20,353,1038,53875,1,8,0,0,0,9,81000,0,0.0,81000.0,81000.0,81195.76
3,259,2800,47308,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,12461.886
19,77,813,61802,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2223.7822
21,2,1535,62145,0,39,0,0,0,39,390000,0,0.0,390000.0,390200.0,383363.78
27,36,1015,33411,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,20168.047
27,361,2691,6721,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4642.7173
15,331,535,37802,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4270.7573
27,350,1358,38911,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2479.2249
27,359,318,27103,0,0,0,5,0,5,500000,5,1.0,600000.0,600000.0,596272.4
11,288,1602,64084,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2951.8723
7,120,2413,41833,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,293398.16
1,181,2333,15357,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4116.804
19,215,1305,56431,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19110.477
25,356,2950,50285,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4063.0051
27,297,966,53462,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,149672.53
11,432,2317,45416,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3502.1824
14,507,3490,4219,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,94686.5
14,398,367,49107,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2922.5212
14,478,1131,5628,1,23,0,0,0,24,231000,0,0.0,231000.0,231000.0,232304.06
14,167,222,42720,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,77549.08
27,361,247,47062,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3859.961
14,479,1755,23705,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3392.9832
12,380,907,38025,7,47,3,0,0,57,627000,0,0.0,627000.0,626237.5683965157,615292.25
11,362,1899,10340,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3026.8867
7,323,784,32410,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48593.08
27,56,862,49396,1,4,1,0,0,6,91000,0,0.0,91000.0,91000.0,88372.09
11,363,2297,9692,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3908.715
11,363,1217,47781,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2298.6448
11,363,1181,43842,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2242.1707
19,263,82,40445,6,3,0,0,0,9,36000,0,0.0,36000.0,36000.0,34674.65
19,253,1378,5269,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2351.7322
12,191,114,43561,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7251.1274
27,350,1025,33484,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11162.196
26,370,2102,58472,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3805.426
25,283,3156,53629,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,52600.21
25,90,616,56931,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2028.1702
19,263,1953,46210,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1009.639
4,225,2717,16818,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21854.867
